film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
32577,4.1,No,0.01074115655323586,73,10.4,15,2.70805020110221,1946,1940s,Drama
29973,7.8,Yes,0.4703469419173119,98,12.3,11,2.39789527279837,1956,1950s,Comedy
23232,8.4,Yes,0.9809366918654115,97,17,5640,8.6376393444921,1981,1980s,Comedy
34175,4.4,No,0.5722914139552132,53,16.7,27,3.29583686600433,1997,1990s,Animation
20611,8,Yes,0.2632666826673169,103,14.9,339,5.82600010738045,1995,1990s,Action
41120,8.3,Yes,0.9954528730531036,8,13.3,5,1.6094379124341,2003,2000s,Short
17753,8.8,Yes,0.8848047048066605,90,11.6,7,1.94591014905531,2002,2000s,Documentary
55887,8.7,Yes,0.7903309726388124,6,10.8,13,2.56494935746154,1958,1950s,Animation
1016,3,No,0.009046813561948667,105,13.3,25,3.2188758248682,1975,1970s,Drama
41277,7.6,Yes,0.5520163248999468,114,12.7,6892,8.83811659764782,2001,2000s,Comedy
54328,8.6,Yes,0.9941434664414588,33,17.4,13,2.56494935746154,1994,1990s,Short
17477,2.8,No,0.011257855399360675,94,12.6,45,3.80666248977032,1994,1990s,Drama
48357,8,Yes,0.9927284390895317,47,10.3,272,5.605802066296,2002,2000s,Documentary
28543,4,No,0.046763249726322224,115,13.2,107,4.67282883446191,2000,2000s,Action
24816,7.8,Yes,0.9730594070388707,91,13.7,62,4.12713438504509,2001,2000s,Documentary
51540,4.7,No,0.12101579860068325,104,9.6,137,4.91998092582813,1989,1980s,Comedy
10838,5,No,0.412614113029247,118,12.3,6058,8.70913499158718,1991,1990s,Comedy
846,8.4,Yes,0.9642067564577019,35,9.3,159,5.06890420222023,2001,2000s,Comedy
31533,8.1,Yes,0.655039595433854,64,15.4,113,4.72738781871234,1964,1960s,Action
11838,3.6,No,0.0589053697709068,95,15.2,88,4.47733681447821,1948,1940s,Drama
37128,8.2,Yes,0.8930569204759982,96,12.4,5,1.6094379124341,1984,1980s,Documentary
30157,7.6,Yes,0.6642278870295212,30,16.4,6,1.79175946922805,1991,1990s,Animation
37748,7.6,Yes,0.294320653151473,100,11.1,34,3.52636052461616,1976,1970s,Comedy
48437,5.4,No,0.10790428582166788,99,9.2,26,3.25809653802148,1976,1970s,Comedy
15692,8.1,Yes,0.9983137521601906,30,14.3,6,1.79175946922805,1983,1980s,Documentary
469,3,No,0.18525662593706171,81,13.2,18,2.89037175789616,1969,1960s,Action
57282,3.3,No,0.03246268760334362,104,14.1,2495,7.82204400818562,1999,1990s,Drama
15895,3.8,No,0.10128992753194711,90,13.1,6,1.79175946922805,1987,1980s,Action
14579,4.2,No,2.3192896686616447e-6,133,4.4,51961,10.8582487161729,2001,2000s,Drama
40712,7.7,Yes,0.9930927206786141,10,9.5,19,2.94443897916644,1998,1990s,Comedy
55316,4.2,No,0.8475919057604281,66,11.6,61,4.11087386417331,1998,1990s,Comedy
36725,3.9,No,1.7517997251847298e-4,101,6.8,134,4.89783979995091,2001,2000s,Drama
23972,7.8,Yes,0.741972505883397,100,13.5,282,5.64190707093811,1994,1990s,Comedy
38912,3.5,No,0.19057624786730643,88,13.9,17,2.83321334405622,1993,1990s,Action
4062,4.7,No,0.010869307638374789,84,11,329,5.79605775076537,2000,2000s,Drama
40509,8.5,Yes,0.7733799925447874,7,9.7,15,2.70805020110221,1949,1940s,Animation
12376,4.1,No,0.03335606077593117,58,10.8,9,2.19722457733622,1930,1930s,Drama
4132,7.5,Yes,0.3460535957167571,119,15.9,1884,7.54115245513631,2000,2000s,Action
50816,3.2,No,5.528671762689568e-4,122,11.1,12,2.484906649788,1995,1990s,Drama
3585,3.4,No,0.2281799515691391,89,9,109,4.69134788222914,1999,1990s,Comedy
6596,3.7,No,0.05397471074488972,89,14.6,107,4.67282883446191,1976,1970s,Drama
54344,8.1,Yes,0.9959411521992224,1,10.5,6,1.79175946922805,1896,1890s,Comedy
42850,9.1,Yes,0.0048237072931645196,121,10.2,2068,7.63433723562832,1985,1980s,Action
12958,4.9,No,0.024983016936450022,100,14.7,8,2.07944154167984,1982,1980s,Drama
26336,3.9,No,0.12116940528199913,87,7.3,173,5.15329159449778,1982,1980s,Comedy
8659,7.9,Yes,0.9971847361928707,3,15.1,17,2.83321334405622,2003,2000s,Short
48287,3.3,No,0.11097674696583677,81,11.9,33188,10.4099436437842,1999,1990s,Animation
52498,3.6,No,0.02952091692879395,76,8.7,21,3.04452243772342,1959,1950s,Action
27108,4.1,No,0.030208809997350154,104,14.8,58,4.06044301054642,1952,1950s,Drama
6908,8.3,Yes,0.6969757666861384,60,16.3,13,2.56494935746154,1938,1930s,Action
49897,3.5,No,0.03498406035352401,125,10.1,56,4.02535169073515,1980,1980s,Comedy
2237,3.3,No,3.892016467788874e-4,104,8.4,108,4.68213122712422,1955,1950s,Drama
53889,3,No,0.0015670559822853825,93,9.4,35,3.55534806148941,1958,1950s,Drama
43957,4.2,No,0.003960621775316048,100,11.6,35,3.55534806148941,1949,1940s,Drama
835,7.9,Yes,0.6543835797943461,121,18.5,11,2.39789527279837,1985,1980s,Action
33610,8.5,Yes,0.8312760824526165,7,14.3,41,3.71357206670431,1944,1940s,Animation
37809,8.2,Yes,0.5985981624409746,95,11.9,590,6.38012253689976,1992,1990s,Comedy
11261,4.8,No,0.010749858061440064,91,8.9,40,3.68887945411394,1967,1960s,Action
58520,4.2,No,0.061495643280907245,85,11.5,12,2.484906649788,1988,1980s,Action
19839,3.5,No,0.0144793248884804,105,13.3,598,6.39359075395063,1970,1970s,Drama
4304,8.1,Yes,0.7723312156897091,7,12,7,1.94591014905531,1948,1940s,Animation
36663,7.9,Yes,0.2561965678665956,106,14.8,980,6.88755257166462,1986,1980s,Action
47722,7.1,Yes,0.9959279550726173,17,17.7,48,3.87120101090789,1941,1940s,Comedy
38181,4.4,No,0.001591499253659541,103,10.4,72,4.27666611901606,1993,1990s,Drama
56633,8,Yes,0.9160542761171082,93,15.8,13,2.56494935746154,2002,2000s,Comedy
19412,3.2,No,0.10433967048891785,102,16.4,145,4.97673374242057,1933,1930s,Drama
49979,7.6,Yes,0.5555343645664044,95,11.5,999,6.90675477864855,1991,1990s,Comedy
39679,4.7,No,1.8558209908821238e-4,145,11,466,6.14418563412565,1935,1930s,Drama
14318,7.8,Yes,0.8707038163446846,75,13.6,12,2.484906649788,2003,2000s,Comedy
22105,3.2,No,0.017067183713601313,92,9.7,58,4.06044301054642,1997,1990s,Action
39601,8.4,Yes,0.9715273722504508,93,22.1,31,3.43398720448515,1988,1980s,Action
12615,7.4,Yes,0.9961616028276029,7,9.7,34,3.52636052461616,1965,1960s,Short
9317,4.7,No,0.006319361902147197,107,13,19,2.94443897916644,2000,2000s,Drama
20486,8,Yes,0.810977992341789,6,12.8,18,2.89037175789616,1965,1960s,Animation
41494,3.4,No,0.0031404870329865935,135,10.6,9592,9.16868469670735,2000,2000s,Action
36372,7.7,Yes,0.7679829388986489,90,18.4,19,2.94443897916644,1991,1990s,Action
25506,5,No,0.16464213153310045,91,13.4,105,4.65396035015752,1991,1990s,Action
55496,6,No,0.001090909216330588,110,10.9,14,2.63905732961526,1941,1940s,Drama
47847,3.8,No,2.912587031078345e-4,101,7.1,1024,6.93147180559945,1999,1990s,Drama
6848,4,No,0.16821599478071564,91,9.1,17,2.83321334405622,2002,2000s,Comedy
39956,4.4,No,0.24499883119409785,76,13.7,6,1.79175946922805,1933,1930s,Action
14192,7.7,Yes,0.9517606903988827,120,16.5,9324,9.14034700015565,1989,1980s,Comedy
53597,8.6,Yes,0.8604133546120247,7,13.5,235,5.45958551414416,1989,1980s,Animation
12804,7.9,Yes,0.07645490042866895,80,11.1,28,3.3322045101752,2004,2000s,Action
21637,7.6,Yes,0.9618674989919642,96,16.6,226,5.42053499927229,1976,1970s,Comedy
4576,3.6,No,0.021566510916775472,96,10.5,70,4.24849524204936,1969,1960s,Action
34316,4.5,No,0.00848739272591423,82,7.2,31,3.43398720448515,1952,1950s,Action
16310,3.1,No,0.06546281394240516,100,13.1,9,2.19722457733622,1983,1980s,Action
31213,3.9,No,0.1456154884680136,80,16.3,26,3.25809653802148,1977,1970s,Drama
50754,4.8,No,0.47312501122664197,95,11.9,20,2.99573227355399,2001,2000s,Comedy
26153,3.5,No,0.07235757970404182,64,13.8,6,1.79175946922805,1960,1960s,Drama
3934,4.3,No,0.07140531601672886,92,15.4,69,4.23410650459726,1957,1950s,Drama
51444,8.8,Yes,0.6123209892248495,35,10.9,24,3.17805383034795,2001,2000s,Action
4032,4,No,0.022879065465108234,76,12.2,23,3.13549421592915,1931,1930s,Drama
28967,5.5,No,0.043644196277484025,101,15.2,52,3.95124371858143,1999,1990s,Drama
21960,7.7,Yes,0.5909495717041583,75,9.9,106,4.66343909411207,1997,1990s,Comedy
39091,8.5,Yes,0.842762911068335,5,13.3,49,3.89182029811063,2003,2000s,Animation
13762,4,No,0.005054997636913215,120,9.9,8738,9.07543660951138,1971,1970s,Action
1169,8,Yes,0.9884172734986523,60,12.6,13,2.56494935746154,2002,2000s,Documentary
37249,4.8,No,0.06240421244557738,71,9.5,19,2.94443897916644,1937,1930s,Action
6163,4.5,No,0.568661179424938,80,10.5,82,4.40671924726425,1932,1930s,Comedy
13818,8.1,Yes,0.9950959659238786,10,17.6,5,1.6094379124341,2000,2000s,Comedy
31117,5.1,No,0.6651422911972986,85,7.9,135,4.90527477843843,1998,1990s,Documentary
10108,5.2,No,0.0021987938953559475,85,9.1,16,2.77258872223978,1962,1960s,Drama
6801,4.4,No,0.0471392247082082,82,10.4,29,3.36729582998647,1987,1980s,Action
14236,3.5,No,0.04277743809987656,89,6.1,39,3.66356164612965,1940,1940s,Comedy
21409,7.9,Yes,0.7767666180387908,7,7.7,32,3.46573590279973,1945,1940s,Animation
16886,3.5,No,5.687953481927072e-4,110,7.4,6,1.79175946922805,1995,1990s,Action
57534,2.6,No,0.0023035860762337652,84,8.6,84,4.43081679884331,1949,1940s,Drama
50210,3.9,No,0.437572713357589,69,14.5,17,2.83321334405622,1946,1940s,Action
30483,6.9,No,0.980814938300344,27,9.4,26,3.25809653802148,1962,1960s,Short
45197,5.9,No,0.002387108976314677,112,11.9,43,3.76120011569356,2003,2000s,Drama
48610,4.3,No,0.021462672657020884,90,9.1,1120,7.02108396428914,1992,1990s,Action
19871,8.5,Yes,0.9050384602288847,99,15.6,53,3.97029191355212,1955,1950s,Comedy
36339,4.7,No,0.13046717645190342,88,12.7,96,4.56434819146784,1981,1980s,Action
31394,3.8,No,0.06897921507264014,66,8.8,23,3.13549421592915,1925,1920s,Action
54571,8.9,Yes,0.954082250386116,76,15.7,24,3.17805383034795,1944,1940s,Comedy
3677,3.4,No,0.10478615721266522,106,14.5,2723,7.90948949267376,2001,2000s,Animation
31678,3.5,No,0.00971341486350038,85,11.5,36,3.58351893845611,1937,1930s,Drama
48342,3.1,No,0.016013233184003255,130,14.4,11887,9.38320064498062,2000,2000s,Drama
20817,8.1,Yes,0.7625392017694196,7,6.2,30,3.40119738166216,1940,1940s,Animation
30080,3.6,No,0.08180208202265823,100,12.8,172,5.14749447681345,1999,1990s,Action
43423,3.6,No,0.153329766729957,114,14.5,593,6.38519439899773,2001,2000s,Action
33024,5,No,0.0018180432785775136,90,9.2,44,3.78418963391826,1978,1970s,Drama
44687,2.8,No,0.6758956026902648,13,11.2,5,1.6094379124341,1999,1990s,Animation
52845,5.2,No,0.01882738241787717,90,9.1,459,6.12905021006055,1974,1970s,Action
11803,4.8,No,0.004111278561240265,115,12.6,152,5.02388052084628,1992,1990s,Drama
26877,7.8,Yes,0.7690913522083881,8,11.8,10,2.30258509299405,1935,1930s,Animation
13363,5.3,No,0.007177700404215977,90,11.8,12,2.484906649788,2000,2000s,Drama
26064,7.9,Yes,0.8199665839121872,9,15.2,31,3.43398720448515,1934,1930s,Animation
53655,5.5,No,0.07152831429079308,90,12.4,8,2.07944154167984,1994,1990s,Action
45426,7.7,Yes,0.722014894691021,85,12.6,27,3.29583686600433,1939,1930s,Comedy
23270,6.3,No,0.07291807370515754,70,14,24,3.17805383034795,1942,1940s,Drama
48457,3.8,No,0.005969918990586765,98,12.1,26,3.25809653802148,2004,2000s,Drama
16468,4.2,No,0.1660539729660824,83,12.9,46,3.8286413964891,1976,1970s,Action
32051,3.7,No,0.024970428630105852,104,11.3,203,5.31320597904179,1971,1970s,Action
51258,5,No,0.0019023455287818126,100,10.5,36,3.58351893845611,1999,1990s,Drama
51332,3.9,No,0.011431795441664946,97,9.5,118,4.77068462446567,1983,1980s,Action
46226,4.1,No,3.718987742310615e-4,104,8.5,50,3.91202300542815,1995,1990s,Drama
2672,4.2,No,0.12007383661881291,87,12.7,35,3.55534806148941,1958,1950s,Action
17047,5.5,No,0.015983729311274165,86,8.8,56,4.02535169073515,1999,1990s,Action
20821,8.1,Yes,0.8060481906890254,6,11.1,23,3.13549421592915,1962,1960s,Animation
14479,4,No,0.15777342572417583,95,9,134,4.89783979995091,1999,1990s,Comedy
21538,4,No,0.23985135535778412,88,15.7,88,4.47733681447821,1995,1990s,Animation
47626,4.4,No,0.007471381138610556,91,12.1,7,1.94591014905531,1997,1990s,Drama
57901,4.3,No,0.1870604993833754,71,12.3,10,2.30258509299405,1947,1940s,Action
44521,8.4,Yes,0.82726636773079,8,14.3,46,3.8286413964891,1996,1990s,Animation
58027,3.9,No,5.422812593990719e-4,96,7.9,90,4.49980967033027,2004,2000s,Drama
42621,3.7,No,0.052636827929260895,82,10.9,10,2.30258509299405,1949,1940s,Action
38286,3,No,0.3472954535701189,78,9.1,10,2.30258509299405,1998,1990s,Comedy
56379,4.4,No,0.0049576795453611785,113,9.5,1742,7.46278915741245,2000,2000s,Action
5044,4.2,No,0.22905088413131397,78,13.5,13,2.56494935746154,1942,1940s,Action
23850,7.7,Yes,0.9756932156835176,54,9.9,6,1.79175946922805,1973,1970s,Documentary
39619,7.8,Yes,0.29732741761702225,89,10,22,3.09104245335832,1949,1940s,Comedy
44996,8.2,Yes,0.7104457128302076,81,12.3,12,2.484906649788,1982,1980s,Comedy
2589,8,Yes,0.6438439760945757,82,16.9,32,3.46573590279973,1972,1970s,Action
28667,7.4,Yes,0.9653707819950397,75,11.8,33,3.49650756146648,1973,1970s,Documentary
34994,8.5,Yes,0.9487228501413316,100,13.6,22,3.09104245335832,2004,2000s,Documentary
13178,2.9,No,0.03517617528775781,120,16.2,8,2.07944154167984,2001,2000s,Drama
44582,4.3,No,0.008534930354283743,104,10.1,38,3.63758615972639,1984,1980s,Action
36398,8.6,Yes,0.9593411411018532,29,6.4,120,4.78749174278205,1915,1910s,Comedy
22814,3.9,No,1.8310203012026122e-4,110,8.3,35,3.55534806148941,2001,2000s,Drama
14577,5,No,0.03426204718247906,74,13.2,6,1.79175946922805,1975,1970s,Drama
22212,8.5,Yes,0.993326671288321,11,7.5,19,2.94443897916644,2001,2000s,Short
41943,8.4,Yes,0.7634849028569495,91,10.2,10,2.30258509299405,2000,2000s,Documentary
50546,3.1,No,0.03162659717802971,105,15.3,10,2.30258509299405,2000,2000s,Drama
40554,5.1,No,0.79037939288611,95,13.7,134,4.89783979995091,2003,2000s,Comedy
48274,6,No,0.01477186450887767,93,12.6,193,5.26269018890489,1987,1980s,Drama
35024,2.7,No,0.16040006952309907,81,16.3,69,4.23410650459726,1958,1950s,Drama
58690,8.5,Yes,0.6782739728913868,89,11,18277,9.81339871775444,2001,2000s,Comedy
26433,3.4,No,7.970223018338537e-4,112,10.5,32,3.46573590279973,1975,1970s,Drama
32617,4.1,No,0.06166136335612175,78,10.8,7,1.94591014905531,1949,1940s,Action
6867,3.9,No,0.8248211279241443,118,14.8,3530,8.16905314992734,1992,1990s,Comedy
40336,4.1,No,0.04056907510121072,86,10.5,47,3.85014760171006,1994,1990s,Action
43572,4.2,No,6.906454121440924e-4,105,9.8,12,2.484906649788,2001,2000s,Drama
2654,8.3,Yes,0.955956663612631,90,13.4,5,1.6094379124341,1963,1960s,Documentary
31146,7.7,Yes,0.7913789997798341,88,18.5,25,3.2188758248682,1955,1950s,Action
15921,8,Yes,0.995683368835999,10,10.5,50,3.91202300542815,1998,1990s,Short
20885,8.1,Yes,0.9931544393904089,10,11.3,9,2.19722457733622,1934,1930s,Comedy
14650,4.2,No,0.009044462278366498,100,10.2,5,1.6094379124341,1962,1960s,Action
6787,8.1,Yes,0.8504887225623466,80,9.9,6,1.79175946922805,1995,1990s,Documentary
33951,2.2,No,0.30380514001804027,84,14.5,30,3.40119738166216,1979,1970s,Action
46239,2.9,No,0.003092381482657159,155,10,22,3.09104245335832,2002,2000s,Comedy
48862,8.8,Yes,0.6793685195620972,108,18.1,36,3.58351893845611,1972,1970s,Action
11821,5,No,0.0014060051056533711,96,6.1,127,4.84418708645859,1958,1950s,Action
14606,4.1,No,0.11125063780771412,91,13,26,3.25809653802148,1991,1990s,Action
26707,3.9,No,0.059119304399275506,103,12.5,204,5.31811999384422,1992,1990s,Action
28871,2.6,No,9.322362971547484e-4,123,11.2,354,5.86929691313377,2004,2000s,Drama
58161,3.4,No,0.019857096566439747,103,14.3,25,3.2188758248682,1999,1990s,Drama
15785,7.3,Yes,0.9979593584120632,46,15.9,8,2.07944154167984,2002,2000s,Documentary
9088,2.7,No,0.0344805983928086,113,15.7,19,2.94443897916644,1987,1980s,Drama
25373,8.2,Yes,0.9750216921922288,100,15,6,1.79175946922805,2001,2000s,Documentary
40539,5,No,0.0033175785608523024,98,11.4,11,2.39789527279837,2002,2000s,Drama
20186,4,No,0.0015756043271447585,90,8.8,85,4.44265125649032,1953,1950s,Drama
9708,8.4,Yes,0.6482913832515887,3,9.1,37,3.61091791264422,2001,2000s,Drama
23659,8,Yes,0.9993876872915793,13,16,11,2.39789527279837,1999,1990s,Documentary
6147,8.3,Yes,0.9898436589241635,13,9.7,6,1.79175946922805,2002,2000s,Comedy
56683,8.7,Yes,0.8749149403980429,78,13.8,21,3.04452243772342,1952,1950s,Comedy
17022,4.7,No,0.033047693723400696,93,14.5,17,2.83321334405622,1972,1970s,Drama
29632,7.5,Yes,0.01020100626179992,118,10.5,14997,9.61560546008168,1989,1980s,Action
23201,3.6,No,0.04648634869211105,97,14.5,592,6.38350663488401,1975,1970s,Drama
56176,3.5,No,0.004699552373196925,103,10.3,150,5.01063529409626,1978,1970s,Animation
31543,3.2,No,0.007924509113696498,113,13.7,22,3.09104245335832,1993,1990s,Drama
27332,4.3,No,0.13572527331020875,79,12.2,26,3.25809653802148,1943,1940s,Action
3052,4.6,No,0.01629286647559524,142,13.7,44,3.78418963391826,1999,1990s,Action
57938,7.8,Yes,0.9495864092331038,79,11.3,75,4.31748811353631,1998,1990s,Documentary
27073,7.3,Yes,0.9793795903526474,99,18.1,36,3.58351893845611,1996,1990s,Comedy
1907,7.5,Yes,0.9927322624449695,15,9.2,39,3.66356164612965,1998,1990s,Short
11754,3,No,0.0311060387080478,111,14.5,2269,7.72709448477984,1995,1990s,Drama
7558,7.2,Yes,0.820033086380515,6,9.3,69,4.23410650459726,1959,1950s,Animation
27973,4.6,No,0.20168151183247587,91,14.2,21,3.04452243772342,1981,1980s,Action
11994,7.8,Yes,0.9903499615410886,15,11.5,7,1.94591014905531,2003,2000s,Comedy
36712,4,No,0.6677048216487687,102,12.9,793,6.67582322163485,2001,2000s,Comedy
14936,8.8,Yes,0.9992580547248863,8,5.8,38,3.63758615972639,1935,1930s,Documentary
57382,4.7,No,0.0015980540901074636,97,6.9,18,2.89037175789616,1969,1960s,Action
58256,4.2,No,0.020807100918371693,86,12.6,138,4.92725368515721,1940,1940s,Drama
26561,5.2,No,0.012602930658881498,85,12,31,3.43398720448515,1975,1970s,Drama
53409,5.1,No,0.19357736294427336,110,10.9,201,5.30330490805908,1953,1950s,Comedy
18521,7.8,Yes,0.09400937259976899,88,12.2,59,4.07753744390572,1996,1990s,Action
56199,8.8,Yes,0.9747709983879916,95,17.3,161,5.08140436498446,1967,1960s,Comedy
40260,5,No,0.018079656057540312,91,12.8,157,5.05624580534831,1942,1940s,Drama
50096,4.3,No,0.18277016910563124,100,14.4,61,4.11087386417331,1984,1980s,Action
43919,4.4,No,0.29059031781476696,80,12.5,7916,8.97664130672246,1948,1940s,Action
28252,5.2,No,0.10547343447264365,100,17,7,1.94591014905531,1993,1990s,Drama
50658,5.1,No,0.07736328753758076,72,9.4,206,5.32787616878958,1988,1980s,Action
5581,8,Yes,0.990715825468479,74,18.5,75,4.31748811353631,1944,1940s,Comedy
44355,4,No,0.11826753491501775,76,14.4,1452,7.28069719538474,1936,1930s,Drama
5426,7.8,Yes,0.7814879051115335,90,13.7,18,2.89037175789616,1986,1980s,Comedy
42753,4.1,No,0.07562525087199914,94,12.7,16,2.77258872223978,1995,1990s,Action
54622,3.5,No,0.011400814473551272,90,9,23,3.13549421592915,2002,2000s,Action
10455,4.8,No,0.07405618830004017,81,10.5,308,5.73009978297357,1989,1980s,Action
56088,3.8,No,0.031869237226142544,90,10.5,59,4.07753744390572,1996,1990s,Action
4142,3.4,No,0.06687821466496646,87,14.9,85,4.44265125649032,1991,1990s,Drama
54665,7.4,Yes,0.80452520581915965,106,17.3,103854,11.5507413456545,1995,1990s,Action
58133,4.6,No,0.19638111030190228,73,16.9,9,2.19722457733622,1961,1960s,Drama
33373,4.7,No,1.7298141347679008e-4,168,11,10,2.30258509299405,1926,1920s,Action
6488,3.5,No,0.23989389073977896,97,14.5,160,5.07517381523383,1991,1990s,Action
40825,6,No,0.29717413287791034,65,12.7,17,2.83321334405622,1953,1950s,Action
8898,8.1,Yes,0.81539295869898,6,12.3,25,3.2188758248682,1951,1950s,Animation
27547,3.9,No,0.03729786287100785,81,14,7,1.94591014905531,2004,2000s,Drama
53850,8.4,Yes,0.4797702988656121,112,13.1,63,4.14313472639153,1946,1940s,Comedy
45744,2.9,No,0.009175540996076216,94,11.9,217,5.37989735354046,2003,2000s,Drama
21467,8.4,Yes,0.9680091581751621,105,14.8,11,2.39789527279837,1982,1980s,Documentary
28290,7.3,Yes,0.9966570953256765,3,10.5,10,2.30258509299405,2002,2000s,Short
58070,4.2,No,0.2097929854637973,76,16.4,151,5.01727983681492,2004,2000s,Drama
26550,3,No,0.029819554476755224,85,10.1,16,2.77258872223978,1996,1990s,Action
38450,3.2,No,0.06214401887322563,90,11.8,33,3.49650756146648,1993,1990s,Action
19318,3.6,No,0.03714957229557712,45,8.2,9,2.19722457733622,1916,1910s,Drama
53517,2.5,No,0.050108470071659444,134,17.1,9,2.19722457733622,1990,1990s,Drama
55114,5,No,0.027428099001852804,84,9.4,77,4.34380542185368,1963,1960s,Action
4269,8.4,Yes,0.6170380406475817,85,12,11,2.39789527279837,1940,1940s,Comedy
13400,8.2,Yes,0.9979720895063144,42,15.5,7,1.94591014905531,2001,2000s,Documentary
58588,4.7,No,0.39725633626897777,78,14.8,28,3.3322045101752,1995,1990s,Action
8720,8.2,Yes,0.9251180594835465,91,11.9,75,4.31748811353631,1995,1990s,Documentary
47182,2.2,No,0.051265315331631846,107,8.3,642,6.46458830368996,1997,1990s,Comedy
7563,5.1,No,0.0653162164223968,106,13,122,4.80402104473326,1995,1990s,Action
13003,5.6,No,0.21628118119648382,68,12.2,14,2.63905732961526,1988,1980s,Action
50013,2.3,No,0.1407551472899197,77,12.3,11,2.39789527279837,1954,1950s,Action
11901,7.9,Yes,0.8105619433372857,82,12.9,80,4.38202663467388,1963,1960s,Comedy
34601,8.7,Yes,0.9889108281849975,17,11.6,6,1.79175946922805,2004,2000s,Comedy
20393,7.8,Yes,0.761094297502928,72,11.6,19,2.94443897916644,1938,1930s,Comedy
31321,2.8,No,0.2946987657592153,80,8.4,72,4.27666611901606,1954,1950s,Comedy
55206,4.5,No,0.13093374126327648,101,9.4,132,4.88280192258637,1972,1970s,Comedy
49781,1.3,No,1.5647519497372035e-4,123,9,444,6.09582456243222,1994,1990s,Drama
