"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
10435,1991,94,11,499,"Drama",3,"No","1990S",2.69810054562339
20637,1983,87,11.5,9,"Action",3.8,"No","1980S",0.954242509439325
29464,2000,85,7,6,"Animation",3.9,"No","2000S",0.778151250383644
36775,2004,25,8.6,24,"Short",8.2,"Yes","2000S",1.38021124171161
34264,1952,105,10.5,5,"Action",3.2,"No","1950S",0.698970004336019
35026,1979,124,13.8,497,"Action",3.7,"No","1970S",2.69635638873333
57028,1946,83,12.3,9,"Drama",5.7,"No","1940S",0.954242509439325
34547,1934,67,11.7,6,"Action",4.3,"No","1930S",0.778151250383644
6308,1987,90,16.4,288,"Comedy",8,"Yes","1980S",2.45939248775923
50244,1985,60,15,10,"Action",3.5,"No","1980S",1
21604,1957,17,9.1,25,"Comedy",7.5,"Yes","1950S",1.39794000867204
13778,1973,100,12.7,19,"Drama",5.2,"No","1970S",1.27875360095283
36845,2001,117,20,951,"Action",7.5,"Yes","2000S",2.97818051693741
48509,1994,94,14,122,"Comedy",8.2,"Yes","1990S",2.08635983067475
31377,1975,100,10.6,99,"Action",3.1,"No","1970S",1.99563519459755
3126,1973,105,13.1,5,"Action",3.4,"No","1970S",0.698970004336019
9309,1958,173,7.5,27,"Comedy",4.1,"No","1950S",1.43136376415899
10882,1984,119,14.3,352,"Documentary",8.2,"Yes","1980S",2.54654266347813
18196,1989,95,10.4,2670,"Comedy",8.4,"Yes","1980S",3.42651126136458
34487,1936,85,10.7,9,"Action",5.2,"No","1930S",0.954242509439325
24765,1980,140,10.7,21,"Action",3.8,"No","1980S",1.32221929473392
18190,2003,85,18,136,"Action",7.9,"Yes","2000S",2.13353890837022
7522,1944,115,8.3,21,"Action",4,"No","1940S",1.32221929473392
29399,2000,126,15.9,7123,"Comedy",4.7,"No","2000S",3.85266294434457
27564,1976,105,9.7,273,"Action",3.7,"No","1970S",2.43616264704076
36442,1995,94,7.4,134,"Action",5.5,"No","1990S",2.12710479836481
1199,1968,100,11.2,5,"Comedy",7.8,"Yes","1960S",0.698970004336019
18890,1985,84,14.4,325,"Comedy",8.3,"Yes","1980S",2.51188336097887
6931,2000,81,11,14,"Comedy",7.7,"Yes","2000S",1.14612803567824
11285,1952,75,8.2,23,"Drama",4.1,"No","1950S",1.36172783601759
15651,2000,99,11.5,54,"Drama",3.5,"No","2000S",1.73239375982297
11257,1989,1,12.3,7,"Comedy",8,"Yes","1980S",0.845098040014257
52290,1983,89,16.3,28,"Drama",4.3,"No","1980S",1.44715803134222
34607,2004,87,12.1,135,"Drama",3,"No","2000S",2.13033376849501
48714,1953,19,13.3,11,"Short",7.8,"Yes","1950S",1.04139268515823
53573,1998,15,14,51,"Drama",7.7,"Yes","1990S",1.70757017609794
30767,2003,70,14.6,15,"Drama",3.4,"No","2000S",1.17609125905568
6502,1992,105,15,319,"Action",8.7,"Yes","1990S",2.50379068305718
45815,2004,83,15.5,105,"Comedy",7.6,"Yes","2000S",2.02118929906994
14864,1958,82,11.7,1718,"Action",3.8,"No","1950S",3.23502315949522
12126,1931,80,10.2,10,"Comedy",2.4,"No","1930S",1
2260,2001,90,12.5,187,"Comedy",4.7,"No","2000S",2.2718416065365
46644,1995,131,10.6,11483,"Drama",5.5,"No","1990S",4.06005536482485
18111,1983,29,14.3,17,"Documentary",8.3,"Yes","1980S",1.23044892137827
35924,1971,109,10.1,69,"Action",3.6,"No","1970S",1.83884909073726
4291,1946,86,11.7,54,"Action",3.4,"No","1940S",1.73239375982297
2661,2002,92,10.4,281,"Comedy",3.5,"No","2000S",2.44870631990508
5422,1956,110,11.2,224,"Drama",3.6,"No","1950S",2.35024801833416
34778,1981,90,11.8,10,"Action",4.7,"No","1980S",1
46353,1992,105,12,6,"Drama",4,"No","1990S",0.778151250383644
56847,1921,64,14.4,5,"Action",4,"No","1920S",0.698970004336019
58226,1943,77,12,9,"Comedy",7.7,"Yes","1940S",0.954242509439325
51289,1986,87,8,23,"Action",3.3,"No","1980S",1.36172783601759
14118,1985,110,10.8,10,"Documentary",7.8,"Yes","1980S",1
45408,1996,93,9.5,23,"Drama",2.7,"No","1990S",1.36172783601759
46085,1988,100,8.5,15,"Drama",3.5,"No","1980S",1.17609125905568
23034,1954,147,10,817,"Drama",2.6,"No","1950S",2.91222205653242
14376,1974,101,12.2,75,"Action",4,"No","1970S",1.8750612633917
1304,1972,82,13.5,13,"Drama",4.9,"No","1970S",1.11394335230684
58223,1990,104,16.9,4316,"Action",7.4,"Yes","1990S",3.63508143601087
22997,1977,89,13.9,8,"Action",4.5,"No","1970S",0.903089986991944
50003,1996,5,10.6,13,"Animation",8.4,"Yes","1990S",1.11394335230684
7491,1999,121,15.4,13989,"Drama",5.3,"No","1990S",4.14578667017415
12708,1953,5,12.3,32,"Documentary",7.5,"Yes","1950S",1.50514997831991
27883,1956,133,9.9,3694,"Comedy",3.8,"No","1950S",3.56749689110422
45780,2001,5,13.7,8,"Short",7.7,"Yes","2000S",0.903089986991944
17080,2001,94,13.3,170,"Action",2.9,"No","2000S",2.23044892137827
6092,2000,86,10.2,37,"Comedy",8.7,"Yes","2000S",1.56820172406699
41038,2000,87,15,27,"Action",4.4,"No","2000S",1.43136376415899
24731,2005,92,13.8,449,"Comedy",4.6,"No","2000S",2.65224634100332
50797,2001,95,9.8,6,"Action",4.8,"No","2000S",0.778151250383644
52798,1973,104,15.7,19,"Drama",5,"No","1970S",1.27875360095283
33152,1955,90,17,10,"Comedy",3.2,"No","1950S",1
56043,1942,86,11.3,18,"Drama",4.1,"No","1940S",1.25527250510331
51836,2003,89,13.1,209,"Drama",4.2,"No","2000S",2.32014628611105
29331,2001,113,12,177,"Drama",4.3,"No","2000S",2.24797326636181
47520,1953,92,10.3,76,"Romance",3.3,"No","1950S",1.88081359228079
10670,1998,92,16.2,7,"Comedy",8.5,"Yes","1990S",0.845098040014257
36361,1985,98,13.1,130,"Action",5.3,"No","1980S",2.11394335230684
48049,1933,70,13.1,316,"Action",7.5,"Yes","1930S",2.4996870826184
39513,1948,47,14.4,13,"Drama",4.5,"No","1940S",1.11394335230684
11504,2000,89,14.3,97,"Action",8.3,"Yes","2000S",1.98677173426624
20412,1935,80,10.7,33,"Drama",3.6,"No","1930S",1.51851393987789
45079,1981,99,13.4,18,"Action",3.6,"No","1980S",1.25527250510331
9447,1944,67,9.5,167,"Action",3.4,"No","1940S",2.22271647114758
886,1997,123,10.5,43,"Action",2.7,"No","1990S",1.63346845557959
42642,1947,8,7.3,26,"Animation",7.8,"Yes","1940S",1.41497334797082
57410,1994,12,13.4,10,"Short",7.9,"Yes","1990S",1
3942,1999,104,15,79,"Comedy",8,"Yes","1990S",1.89762709129044
56080,1958,72,9,41,"Action",5.6,"No","1950S",1.61278385671974
43687,1978,100,13.3,160,"Comedy",4.6,"No","1970S",2.20411998265592
12204,1987,96,11.7,8,"Action",3.5,"No","1980S",0.903089986991944
20836,1955,9,14.7,20,"Animation",8.3,"Yes","1950S",1.30102999566398
2416,1961,75,15.2,44,"Drama",3.4,"No","1960S",1.64345267648619
40936,1960,97,14.5,462,"Comedy",7.9,"Yes","1960S",2.66464197555613
16833,2000,93,10.5,93,"Action",3.8,"No","2000S",1.96848294855394
37781,2001,104,9.5,153,"Comedy",4.5,"No","2000S",2.1846914308176
2528,1970,92,12.1,39,"Action",3.5,"No","1970S",1.5910646070265
12502,1985,78,12.9,27,"Action",1.7,"No","1980S",1.43136376415899
22433,1988,97,13.4,219,"Comedy",8.8,"Yes","1980S",2.34044411484012
20850,1997,116,14.8,117,"Action",2.7,"No","1990S",2.06818586174616
45871,1962,88,15,5,"Action",3.3,"No","1960S",0.698970004336019
8880,1982,95,10.5,39,"Comedy",7.5,"Yes","1980S",1.5910646070265
40837,2000,88,12.7,73,"Drama",2,"No","2000S",1.86332286012046
3498,2000,92,14.2,33,"Comedy",7.5,"Yes","2000S",1.51851393987789
56437,1964,94,6.3,6,"Comedy",3.9,"No","1960S",0.778151250383644
10997,1993,88,7.8,58,"Drama",3.7,"No","1990S",1.76342799356294
13770,1969,10,18.7,47,"Comedy",7.6,"Yes","1960S",1.67209785793572
13864,1993,95,13.7,67,"Comedy",5,"No","1990S",1.82607480270083
50833,1931,10,10.2,46,"Documentary",8.3,"Yes","1930S",1.66275783168157
29590,1943,76,23.1,12,"Action",8,"Yes","1940S",1.07918124604762
31671,2004,85,11.7,17,"Drama",5.5,"No","2000S",1.23044892137827
19999,1930,11,12,7,"Comedy",7.6,"Yes","1930S",0.845098040014257
23622,1989,101,9.4,9038,"Comedy",3.8,"No","1980S",3.95607233699518
53459,1998,103,10.2,60,"Drama",3.9,"No","1990S",1.77815125038364
3060,1925,60,8.8,17,"Comedy",4.5,"No","1920S",1.23044892137827
11162,1947,92,11,160,"Comedy",7.9,"Yes","1940S",2.20411998265592
58307,2004,110,11.5,10,"Drama",3,"No","2000S",1
55082,1986,92,13,7,"Drama",4.3,"No","1980S",0.845098040014257
34461,2003,5,13.6,5,"Comedy",7.7,"Yes","2000S",0.698970004336019
44949,1998,170,13.7,100267,"Action",4.2,"No","1990S",5.00115802099569
20945,2003,180,17,366,"Drama",3.7,"No","2000S",2.56348108539441
29433,2004,73,10,5,"Animation",5.4,"No","2000S",0.698970004336019
7774,1993,90,14.7,138,"Action",3.6,"No","1990S",2.13987908640124
21610,1964,100,9.6,40,"Documentary",8,"Yes","1960S",1.60205999132796
46476,1988,105,12.6,334,"Action",3.3,"No","1980S",2.52374646681156
48371,2004,3,12.8,9,"Animation",7.8,"Yes","2000S",0.954242509439325
54667,1910,17,8.7,13,"Drama",8.5,"Yes","1910S",1.11394335230684
30294,1962,104,12.2,18,"Comedy",8.4,"Yes","1960S",1.25527250510331
58140,1951,78,12.1,97,"Comedy",8.1,"Yes","1950S",1.98677173426624
2835,2002,14,10,6,"Comedy",8.4,"Yes","2000S",0.778151250383644
58401,1988,95,10.5,9,"Action",3.8,"No","1980S",0.954242509439325
36152,1984,105,4.8,39,"Action",4.1,"No","1980S",1.5910646070265
17571,1982,84,14.1,13,"Romance",2.7,"No","1980S",1.11394335230684
11048,1960,113,12.8,53,"Drama",4,"No","1960S",1.72427586960079
56622,1998,112,13.1,464,"Drama",4.2,"No","1990S",2.66651798055488
36720,1958,86,11.3,22,"Drama",4.3,"No","1950S",1.34242268082221
44635,2004,95,10.1,70,"Action",8.2,"Yes","2000S",1.84509804001426
23335,1949,16,7.9,66,"Comedy",8.4,"Yes","1940S",1.81954393554187
35481,1981,110,14,7,"Drama",2.4,"No","1980S",0.845098040014257
17990,1999,111,17.3,88,"Drama",3.9,"No","1990S",1.94448267215017
10864,1953,90,14.8,6,"Drama",3.7,"No","1950S",0.778151250383644
15184,1964,93,8.4,7,"Drama",3.6,"No","1960S",0.845098040014257
55980,1975,109,14.3,141,"Action",4.3,"No","1970S",2.14921911265538
19231,2001,117,11.3,135,"Drama",3.7,"No","2000S",2.13033376849501
391,1981,83,8.4,8,"Action",4.2,"No","1980S",0.903089986991944
24063,1941,118,12.1,2662,"Drama",4.2,"No","1940S",3.42520805113866
9409,1972,91,7.4,13,"Action",3,"No","1970S",1.11394335230684
25707,1962,92,16.3,19,"Drama",4.6,"No","1960S",1.27875360095283
53497,2003,12,11.6,6,"Comedy",8.3,"Yes","2000S",0.778151250383644
4540,1998,109,10.2,20,"Comedy",4.7,"No","1990S",1.30102999566398
50057,1966,85,12.4,8,"Action",3.5,"No","1960S",0.903089986991944
44762,1989,123,10.1,1165,"Drama",4,"No","1980S",3.06632592536204
1431,1988,101,13.1,5,"Drama",3.7,"No","1980S",0.698970004336019
26100,2005,102,14.9,1564,"Action",3.2,"No","2000S",3.19423674872383
49494,1953,94,9.5,15,"Drama",2.7,"No","1950S",1.17609125905568
56293,1992,91,14.6,45,"Comedy",7.7,"Yes","1990S",1.65321251377534
41920,1953,79,10.4,11,"Documentary",7.8,"Yes","1950S",1.04139268515823
23971,1990,100,7,1065,"Comedy",3.9,"No","1990S",3.02734960777476
48917,1953,92,8.4,14,"Action",6.7,"No","1950S",1.14612803567824
32646,1987,106,13,3288,"Action",8,"Yes","1980S",3.51693180886801
27053,2001,92,12,20690,"Action",5.4,"No","2000S",4.31576049066573
7686,2003,84,7.9,368,"Comedy",4.8,"No","2000S",2.56584781867352
10582,1997,96,16.5,407,"Drama",4.3,"No","1990S",2.60959440922522
35205,1997,30,12.2,16,"Short",7.5,"Yes","1990S",1.20411998265592
35519,1986,90,7.6,8,"Drama",3.1,"No","1980S",0.903089986991944
54809,1953,100,14.9,9,"Drama",2.7,"No","1950S",0.954242509439325
49580,1986,90,12.1,48,"Documentary",8.1,"Yes","1980S",1.68124123737559
39603,2004,93,15.1,2019,"Comedy",8.6,"Yes","2000S",3.30513631894364
2625,1930,97,14.1,2250,"Comedy",8.7,"Yes","1930S",3.35218251811136
52495,1958,92,15.3,18,"Action",4.6,"No","1950S",1.25527250510331
14645,1974,10,11.9,5,"Comedy",7.5,"Yes","1970S",0.698970004336019
37116,1999,98,18.5,7,"Action",8,"Yes","1990S",0.845098040014257
39272,1975,121,16.6,9,"Drama",3.8,"No","1970S",0.954242509439325
45536,1960,81,5.4,12,"Drama",4.9,"No","1960S",1.07918124604762
14718,1929,20,12.9,60,"Comedy",7.9,"Yes","1920S",1.77815125038364
569,1998,90,9.2,12,"Action",4.1,"No","1990S",1.07918124604762
50625,1972,85,12.7,21,"Comedy",8.3,"Yes","1970S",1.32221929473392
44545,1996,93,5.3,75,"Drama",3.5,"No","1990S",1.8750612633917
55336,1921,52,9.5,5,"Action",5.7,"No","1920S",0.698970004336019
56801,1941,78,11.3,77,"Comedy",7.9,"Yes","1940S",1.88649072517248
13931,1997,89,14.1,64,"Comedy",4.7,"No","1990S",1.80617997398389
5647,2001,10,12.7,42,"Short",8.2,"Yes","2000S",1.6232492903979
53198,1968,92,13.9,6,"Comedy",3.3,"No","1960S",0.778151250383644
22564,1949,115,8.8,1252,"Drama",5.4,"No","1940S",3.09760432887441
2898,1997,14,5.1,11,"Short",9.1,"Yes","1990S",1.04139268515823
3698,2002,96,11.2,877,"Action",9,"Yes","2000S",2.94299959336604
21819,1944,95,13.5,34,"Drama",3.1,"No","1940S",1.53147891704226
25007,1937,7,12.8,25,"Animation",8.2,"Yes","1930S",1.39794000867204
24392,1986,92,14.3,18,"Action",5.1,"No","1980S",1.25527250510331
33813,1996,97,8.9,35,"Action",5.2,"No","1990S",1.54406804435028
11898,1986,99,13.1,34,"Action",3.4,"No","1980S",1.53147891704226
51376,2000,10,11.8,42,"Comedy",7.2,"Yes","2000S",1.6232492903979
27990,1956,94,11.3,223,"Action",3.9,"No","1950S",2.34830486304816
42653,1909,11,12.1,29,"Short",8.6,"Yes","1900S",1.46239799789896
33501,1981,85,16.4,34,"Drama",2.3,"No","1980S",1.53147891704226
12849,1987,79,13.8,970,"Drama",3.7,"No","1980S",2.98677173426624
57719,1994,66,13.3,77,"Drama",5,"No","1990S",1.88649072517248
5986,2002,90,7.9,37,"Action",4.8,"No","2000S",1.56820172406699
41969,1971,87,16.4,90,"Drama",3.9,"No","1970S",1.95424250943932
11605,1995,78,14.9,12,"Action",3.7,"No","1990S",1.07918124604762
43680,1967,9,12.9,13,"Short",8.7,"Yes","1960S",1.11394335230684
7239,2000,75,12.9,67,"Drama",4.2,"No","2000S",1.82607480270083
31291,1990,78,12.8,9,"Drama",2.6,"No","1990S",0.954242509439325
56681,1994,126,10.2,3563,"Drama",3.6,"No","1990S",3.55181582235102
38949,1901,2,16.2,27,"Comedy",7,"No","1900S",1.43136376415899
50311,1933,77,14.2,8,"Drama",2.8,"No","1930S",0.903089986991944
3528,1994,87,15.9,10,"Documentary",8.4,"Yes","1990S",1
29163,1932,231,14.6,27,"Action",5,"No","1930S",1.43136376415899
30259,1938,86,14,16,"Drama",3.2,"No","1930S",1.20411998265592
10202,1972,94,9.4,144,"Drama",3.6,"No","1970S",2.15836249209525
48040,1991,95,10.5,62,"Drama",3,"No","1990S",1.79239168949825
44825,1997,86,9.1,7,"Drama",3.8,"No","1990S",0.845098040014257
3511,1972,120,16.6,43,"Action",8.5,"Yes","1970S",1.63346845557959
45947,1927,110,12.5,115,"Drama",4.1,"No","1920S",2.06069784035361
9523,2000,104,7.3,496,"Action",4.8,"No","2000S",2.6954816764902
56576,2001,13,12,16,"Comedy",8.4,"Yes","2000S",1.20411998265592
50305,1999,95,13.4,5811,"Comedy",4,"No","1990S",3.76425087543877
19413,1983,99,8.1,182,"Comedy",3,"No","1980S",2.26007138798507
7206,1962,115,9,288,"Comedy",3.1,"No","1960S",2.45939248775923
3249,1979,95,15.3,17,"Drama",3.9,"No","1970S",1.23044892137827
13755,1940,155,13.5,6,"Action",5.7,"No","1940S",0.778151250383644
26804,2003,10,14.2,5,"Drama",7.6,"Yes","2000S",0.698970004336019
10564,2002,70,15.9,5,"Documentary",8.1,"Yes","2000S",0.698970004336019
31252,2003,121,10.8,1567,"Drama",4.1,"No","2000S",3.19506899646859
15294,1991,107,8.1,1509,"Comedy",3.6,"No","1990S",3.17868923977559
37744,1939,94,14.7,25,"Comedy",7.8,"Yes","1930S",1.39794000867204
57671,1937,8,10.7,42,"Animation",8.5,"Yes","1930S",1.6232492903979
38367,1962,97,14.9,33,"Drama",3.1,"No","1960S",1.51851393987789
51628,1943,95,9.9,5,"Action",3.6,"No","1940S",0.698970004336019
32965,1985,96,6.1,18,"Comedy",3.2,"No","1980S",1.25527250510331
48780,2004,110,9.9,1211,"Drama",3.8,"No","2000S",3.08314414314305
50148,1977,95,8.7,4294,"Action",4.6,"No","1970S",3.63286204010023
13995,1984,90,11.3,5,"Action",3,"No","1980S",0.698970004336019
44171,1977,93,7.1,50,"Drama",2.5,"No","1970S",1.69897000433602
7495,1982,111,17.5,352,"Comedy",8.1,"Yes","1980S",2.54654266347813
57156,1999,92,13.3,45,"Action",3.2,"No","1990S",1.65321251377534
43970,2003,136,12.5,396,"Drama",5.3,"No","2000S",2.59769518592551
47122,1993,107,15.6,4590,"Comedy",8.2,"Yes","1990S",3.66181268553726
52925,1971,72,7.5,34,"Action",4.7,"No","1970S",1.53147891704226
41226,1998,82,14.4,131,"Comedy",7.6,"Yes","1990S",2.11727129565576
771,2001,91,15,35,"Drama",3.6,"No","2000S",1.54406804435028
18711,2000,97,14.2,496,"Action",2.9,"No","2000S",2.6954816764902
33381,1999,102,18.7,7247,"Comedy",7.8,"Yes","1990S",3.86015826131828
19646,1974,80,6.6,40,"Action",3.4,"No","1970S",1.60205999132796
6917,1990,110,9.7,23,"Action",4.5,"No","1990S",1.36172783601759
12666,1999,80,14.3,31,"Drama",5.2,"No","1990S",1.49136169383427
19634,1929,80,10.6,7,"Action",2.4,"No","1920S",0.845098040014257
41529,1999,2,13.5,18,"Animation",7.8,"Yes","1990S",1.25527250510331
29134,2004,88,11.5,37,"Documentary",7.7,"Yes","2000S",1.56820172406699
13611,1937,61,12.2,8,"Action",4.3,"No","1930S",0.903089986991944
45844,1985,88,10,603,"Comedy",7.5,"Yes","1980S",2.78031731214015
56598,1944,9,14.5,50,"Animation",7.2,"Yes","1940S",1.69897000433602
52550,1951,93,14.3,54,"Drama",3.1,"No","1950S",1.73239375982297
54464,1991,60,13.2,11,"Action",3.6,"No","1990S",1.04139268515823
28657,1986,90,15.8,28,"Drama",4.5,"No","1980S",1.44715803134222
19945,2005,85,15.4,23,"Drama",4.9,"No","2000S",1.36172783601759
52889,2004,88,13.6,33,"Drama",3.3,"No","2000S",1.51851393987789
53285,2001,100,5.2,22,"Action",3.6,"No","2000S",1.34242268082221
19287,2003,112,5.7,5,"Drama",4.1,"No","2000S",0.698970004336019
10335,1974,95,12,179,"Drama",3,"No","1970S",2.25285303097989
44424,1923,70,13.1,757,"Action",5.2,"No","1920S",2.87909587950007
37285,2000,101,9.7,11,"Action",5.6,"No","2000S",1.04139268515823
12196,1945,82,13,144,"Action",4.2,"No","1940S",2.15836249209525
15689,1999,103,11.8,17521,"Comedy",8,"Yes","1990S",4.24355888962248
52884,2004,82,19.2,47,"Comedy",8.7,"Yes","2000S",1.67209785793572
11955,1991,91,12,32,"Action",3.3,"No","1990S",1.50514997831991
58093,2000,6,5.6,7,"Comedy",7.5,"Yes","2000S",0.845098040014257
45606,2002,60,13.3,8,"Documentary",7.9,"Yes","2000S",0.903089986991944
25045,2004,82,10.9,9,"Documentary",8.2,"Yes","2000S",0.954242509439325
7263,2002,96,12.1,5,"Drama",3.3,"No","2000S",0.698970004336019
37885,1996,90,14.4,55,"Action",3.4,"No","1990S",1.74036268949424
46719,1990,88,13.1,582,"Comedy",8.1,"Yes","1990S",2.76492298464989
47915,2000,20,18,9,"Short",8,"Yes","2000S",0.954242509439325
15496,1998,90,9.8,61,"Comedy",4.6,"No","1990S",1.78532983501077
28222,2001,100,16.9,12,"Action",8.1,"Yes","2000S",1.07918124604762
36176,2003,110,14.3,7,"Drama",3.9,"No","2000S",0.845098040014257
2727,1950,107,8.4,529,"Comedy",4.8,"No","1950S",2.72345567203519
39159,1984,5,6.8,17,"Animation",7.6,"Yes","1980S",1.23044892137827
15060,1951,7,10.7,35,"Animation",8.6,"Yes","1950S",1.54406804435028
36954,1955,11,12.9,7,"Short",8.1,"Yes","1950S",0.845098040014257
13966,1971,99,12.9,59,"Documentary",8.4,"Yes","1970S",1.77085201164214
14322,2002,14,6.9,8,"Comedy",7.9,"Yes","2000S",0.903089986991944
47288,1949,64,10.7,73,"Action",3.8,"No","1940S",1.86332286012046
28446,1999,119,11.7,224,"Drama",2.8,"No","1990S",2.35024801833416
9595,1978,85,10.9,8,"Comedy",8.3,"Yes","1970S",0.903089986991944
28815,1948,73,6.5,8,"Drama",4.6,"No","1940S",0.903089986991944
17513,1994,91,13,74,"Action",4.9,"No","1990S",1.86923171973098
34636,1956,105,11.4,245,"Drama",3.8,"No","1950S",2.38916608436453
56748,1970,82,13.7,385,"Comedy",8.3,"Yes","1970S",2.5854607295085
30993,2001,5,7.4,57,"Comedy",8.4,"Yes","2000S",1.75587485567249
51196,1981,67,12.8,8,"Drama",3.4,"No","1980S",0.903089986991944
33678,2004,104,17.1,20,"Animation",4.7,"No","2000S",1.30102999566398
18286,1954,100,11.8,13,"Drama",2.5,"No","1950S",1.11394335230684
32620,1965,89,13.7,13,"Action",5.8,"No","1960S",1.11394335230684
27518,1915,3,12,5,"Animation",3.9,"No","1910S",0.698970004336019
12479,1993,122,9.6,1757,"Action",4,"No","1990S",3.24477176149529
49277,1951,93,15.5,107,"Drama",4,"No","1950S",2.02938377768521
51825,1941,11,13.3,17,"Short",8.2,"Yes","1940S",1.23044892137827
3564,1977,113,9.2,616,"Drama",3.8,"No","1970S",2.78958071216443
39456,1986,120,14.4,9,"Action",5.2,"No","1980S",0.954242509439325
784,1989,92,11,10,"Action",4.5,"No","1980S",1
3595,1933,84,18.8,12,"Comedy",7.4,"Yes","1930S",1.07918124604762
18867,1991,60,10.3,6,"Documentary",7.6,"Yes","1990S",0.778151250383644
14867,1969,80,9.5,33,"Comedy",3.3,"No","1960S",1.51851393987789
8080,1967,105,9.5,111,"Comedy",2.3,"No","1960S",2.04532297878666
9225,2003,80,10.1,83,"Drama",3.6,"No","2000S",1.91907809237607
57197,1940,6,12.2,11,"Animation",7.9,"Yes","1940S",1.04139268515823
17637,1963,97,7,5,"Comedy",4.6,"No","1960S",0.698970004336019
57081,1997,102,10.9,8,"Comedy",7.9,"Yes","1990S",0.903089986991944
41129,1980,99,9.8,6,"Comedy",4.2,"No","1980S",0.778151250383644
27184,1999,110,13,497,"Drama",4.7,"No","1990S",2.69635638873333
8806,1964,92,10.8,448,"Comedy",8.3,"Yes","1960S",2.65127801399814
8257,1995,87,14.1,18,"Comedy",8.6,"Yes","1990S",1.25527250510331
48909,1999,133,12.2,84488,"Action",4.8,"No","1990S",4.92679502961398
46953,1998,91,12.6,5,"Action",3,"No","1990S",0.698970004336019
57455,1995,100,9,5,"Action",3.5,"No","1990S",0.698970004336019
18866,1958,85,12.1,102,"Action",3.4,"No","1950S",2.00860017176192
27055,1996,95,11.1,274,"Comedy",4.4,"No","1990S",2.43775056282039
16258,2002,28,13.9,19,"Short",7.3,"Yes","2000S",1.27875360095283
7252,1994,90,12.6,72,"Comedy",8,"Yes","1990S",1.85733249643127
41119,2000,100,6.5,735,"Drama",4.6,"No","2000S",2.86628733908419
52439,1995,98,18.9,229,"Action",7.4,"Yes","1990S",2.35983548233989
43378,1952,78,10.8,8,"Action",3.1,"No","1950S",0.903089986991944
7151,1960,82,15.4,34,"Action",3.7,"No","1960S",1.53147891704226
38399,1946,83,9.7,20,"Comedy",8,"Yes","1940S",1.30102999566398
24143,1991,80,6,10,"Drama",3.1,"No","1990S",1
14684,1950,64,10.7,31,"Drama",5.2,"No","1950S",1.49136169383427
19451,1949,84,12.6,7,"Comedy",8.4,"Yes","1940S",0.845098040014257
24865,1998,101,13.6,102,"Action",3.7,"No","1990S",2.00860017176192
22119,1990,93,14.2,1323,"Action",8,"Yes","1990S",3.1215598441875
19164,1976,95,15,1306,"Comedy",8.3,"Yes","1970S",3.11594317693906
53199,2001,84,14.1,301,"Documentary",8,"Yes","2000S",2.47856649559384
51355,1996,90,14.4,29,"Drama",4.7,"No","1990S",1.46239799789896
4095,1995,85,15.6,618,"Drama",5.9,"No","1990S",2.79098847508882
54354,1994,27,11,7,"Short",7.8,"Yes","1990S",0.845098040014257
45615,1980,100,7.4,1195,"Comedy",2.8,"No","1980S",3.07736790528416
57732,1994,114,10.7,76,"Drama",3.2,"No","1990S",1.88081359228079
10155,1975,92,11.9,25,"Comedy",8.2,"Yes","1970S",1.39794000867204
34924,1970,93,10.1,11,"Comedy",7.9,"Yes","1970S",1.04139268515823
23854,1979,78,13.3,17,"Action",5.1,"No","1970S",1.23044892137827
39063,1961,98,13.8,217,"Drama",5.2,"No","1960S",2.33645973384853
47172,1939,57,6.6,5,"Action",4.2,"No","1930S",0.698970004336019
10911,1994,113,10.7,27,"Drama",3,"No","1990S",1.43136376415899
33111,1972,90,9,1775,"Action",4.4,"No","1970S",3.24919835739111
13919,1942,8,15.3,23,"Animation",8.2,"Yes","1940S",1.36172783601759
31238,1996,95,14.5,29,"Comedy",8.1,"Yes","1990S",1.46239799789896
32971,2001,94,14.8,196,"Comedy",3.8,"No","2000S",2.29225607135648
49594,1929,62,9.5,7,"Action",3.6,"No","1920S",0.845098040014257
30505,1946,11,9.6,5,"Short",8.2,"Yes","1940S",0.698970004336019
27915,1940,58,8.5,9,"Drama",2.8,"No","1940S",0.954242509439325
46599,1996,83,8.7,18,"Comedy",3.2,"No","1990S",1.25527250510331
29264,1938,58,8.8,7,"Action",4.9,"No","1930S",0.845098040014257
1622,1998,11,10.3,9,"Comedy",8.6,"Yes","1990S",0.954242509439325
2329,1965,126,16,117,"Comedy",8,"Yes","1960S",2.06818586174616
58538,1999,89,12.2,5,"Drama",4,"No","1990S",0.698970004336019
23111,2000,98,9.7,47,"Drama",4.5,"No","2000S",1.67209785793572
52481,1981,87,10.3,15,"Comedy",7.9,"Yes","1980S",1.17609125905568
56061,1930,81,18.6,24,"Drama",3,"No","1930S",1.38021124171161
29210,1931,72,10,30,"Comedy",8.4,"Yes","1930S",1.47712125471966
14109,1991,90,14.5,17,"Action",4,"No","1990S",1.23044892137827
58259,1967,93,11.6,20,"Drama",3.1,"No","1960S",1.30102999566398
41315,1975,98,8.5,391,"Comedy",3.3,"No","1970S",2.59217675739587
20443,2002,72,4.3,5,"Drama",3.8,"No","2000S",0.698970004336019
2821,1996,80,12.9,31,"Drama",2.1,"No","1990S",1.49136169383427
28504,1992,101,13.4,27,"Action",2.6,"No","1990S",1.43136376415899
