"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
16110,3.4,"No",104,10.8,283,2.45178643552429,1964,"1960S","Comedy"
13234,4.1,"No",100,11.6,12,1.07918124604762,1957,"1950S","Drama"
48137,7.7,"Yes",20,18.2,26,1.41497334797082,1939,"1930S","Drama"
6604,7.9,"Yes",90,16.7,47,1.67209785793572,1996,"1990S","Action"
39826,4.4,"No",61,10.4,13,1.11394335230684,1942,"1940S","Action"
4616,3.1,"No",83,6.4,6,0.778151250383644,1934,"1930S","Romance"
52279,8.1,"Yes",90,15.8,401,2.60314437262018,1984,"1980S","Documentary"
38693,3.1,"No",89,8.5,6,0.778151250383644,1972,"1970S","Action"
40970,7.4,"Yes",14,14.5,20,1.30102999566398,2003,"2000S","Short"
10895,8.2,"Yes",15,8.6,14,1.14612803567824,1998,"1990S","Comedy"
15590,7.8,"Yes",7,11.8,19,1.27875360095283,1950,"1950S","Animation"
32259,2.4,"No",66,8.4,42,1.6232492903979,1926,"1920S","Comedy"
3554,8.5,"Yes",98,10.5,122,2.08635983067475,1951,"1950S","Comedy"
37,3.8,"No",61,12.1,114,2.05690485133647,1942,"1940S","Comedy"
57485,3.9,"No",71,8.6,17,1.23044892137827,1937,"1930S","Comedy"
10820,3.9,"No",99,13.2,6,0.778151250383644,1977,"1970S","Action"
30476,4.6,"No",71,15.4,6,0.778151250383644,1940,"1940S","Action"
6579,8.2,"Yes",7,10.4,71,1.85125834871908,1938,"1930S","Animation"
58430,4.3,"No",83,11.9,49,1.69019608002851,1966,"1960S","Drama"
37827,4.3,"No",100,14.7,18,1.25527250510331,1948,"1940S","Comedy"
34537,3.6,"No",90,10.4,126,2.10037054511756,1969,"1960S","Drama"
31401,4.5,"No",106,11.4,5,0.698970004336019,1962,"1960S","Action"
21061,3.7,"No",114,5.5,5020,3.70070371714502,1937,"1930S","Drama"
42762,8,"Yes",72,10.3,111,2.04532297878666,1998,"1990S","Documentary"
49803,8.3,"Yes",84,15,114,2.05690485133647,2003,"2000S","Documentary"
41554,3.7,"No",92,17.8,45,1.65321251377534,1951,"1950S","Drama"
38303,3.3,"No",93,12.9,7,0.845098040014257,1984,"1980S","Drama"
57949,3.7,"No",111,11.4,421,2.62428209583567,1991,"1990S","Action"
25948,7.3,"Yes",80,19.1,12,1.07918124604762,1933,"1930S","Action"
46006,3.9,"No",110,14.2,384,2.58433122436753,1964,"1960S","Comedy"
21279,3.7,"No",99,11.4,89,1.94939000664491,1940,"1940S","Action"
15513,5.7,"No",80,13.4,6,0.778151250383644,1969,"1960S","Comedy"
33001,3.1,"No",87,10.5,13,1.11394335230684,1969,"1960S","Action"
29876,7.5,"Yes",118,14.1,707,2.8494194137969,1947,"1940S","Comedy"
1833,4.2,"No",78,9.6,29,1.46239799789896,2002,"2000S","Comedy"
4339,3.7,"No",88,12,22,1.34242268082221,1998,"1990S","Drama"
56306,6.6,"No",90,13.9,23,1.36172783601759,1987,"1980S","Documentary"
25787,4,"No",90,9.6,6,0.778151250383644,2003,"2000S","Drama"
216,4.1,"No",98,13.5,7,0.845098040014257,1991,"1990S","Drama"
54064,4.6,"No",119,13.3,254,2.40483371661994,2002,"2000S","Drama"
28778,2.7,"No",78,11.4,30,1.47712125471966,1940,"1940S","Drama"
53219,2,"No",101,11.3,1373,3.13767053723676,1992,"1990S","Action"
29898,8.1,"Yes",16,17.9,13,1.11394335230684,2000,"2000S","Drama"
30807,5.2,"No",101,11.9,6,0.778151250383644,1957,"1950S","Drama"
40167,3.9,"No",96,15.7,204,2.3096301674259,1996,"1990S","Action"
22893,3,"No",76,15.3,67,1.82607480270083,1982,"1980S","Animation"
15246,7.6,"Yes",9,10.7,13,1.11394335230684,2001,"2000S","Short"
10435,3,"No",94,11,499,2.69810054562339,1991,"1990S","Drama"
20637,3.8,"No",87,11.5,9,0.954242509439325,1983,"1980S","Action"
29464,3.9,"No",85,7,6,0.778151250383644,2000,"2000S","Animation"
36775,8.2,"Yes",25,8.6,24,1.38021124171161,2004,"2000S","Short"
34264,3.2,"No",105,10.5,5,0.698970004336019,1952,"1950S","Action"
35026,3.7,"No",124,13.8,497,2.69635638873333,1979,"1970S","Action"
57028,5.7,"No",83,12.3,9,0.954242509439325,1946,"1940S","Drama"
34547,4.3,"No",67,11.7,6,0.778151250383644,1934,"1930S","Action"
6308,8,"Yes",90,16.4,288,2.45939248775923,1987,"1980S","Comedy"
50244,3.5,"No",60,15,10,1,1985,"1980S","Action"
21604,7.5,"Yes",17,9.1,25,1.39794000867204,1957,"1950S","Comedy"
13778,5.2,"No",100,12.7,19,1.27875360095283,1973,"1970S","Drama"
36845,7.5,"Yes",117,20,951,2.97818051693741,2001,"2000S","Action"
48509,8.2,"Yes",94,14,122,2.08635983067475,1994,"1990S","Comedy"
31377,3.1,"No",100,10.6,99,1.99563519459755,1975,"1970S","Action"
3126,3.4,"No",105,13.1,5,0.698970004336019,1973,"1970S","Action"
9309,4.1,"No",173,7.5,27,1.43136376415899,1958,"1950S","Comedy"
10882,8.2,"Yes",119,14.3,352,2.54654266347813,1984,"1980S","Documentary"
18196,8.4,"Yes",95,10.4,2670,3.42651126136458,1989,"1980S","Comedy"
34487,5.2,"No",85,10.7,9,0.954242509439325,1936,"1930S","Action"
24765,3.8,"No",140,10.7,21,1.32221929473392,1980,"1980S","Action"
18190,7.9,"Yes",85,18,136,2.13353890837022,2003,"2000S","Action"
7522,4,"No",115,8.3,21,1.32221929473392,1944,"1940S","Action"
29399,4.7,"No",126,15.9,7123,3.85266294434457,2000,"2000S","Comedy"
27564,3.7,"No",105,9.7,273,2.43616264704076,1976,"1970S","Action"
36442,5.5,"No",94,7.4,134,2.12710479836481,1995,"1990S","Action"
1199,7.8,"Yes",100,11.2,5,0.698970004336019,1968,"1960S","Comedy"
18890,8.3,"Yes",84,14.4,325,2.51188336097887,1985,"1980S","Comedy"
6931,7.7,"Yes",81,11,14,1.14612803567824,2000,"2000S","Comedy"
11285,4.1,"No",75,8.2,23,1.36172783601759,1952,"1950S","Drama"
15651,3.5,"No",99,11.5,54,1.73239375982297,2000,"2000S","Drama"
11257,8,"Yes",1,12.3,7,0.845098040014257,1989,"1980S","Comedy"
52290,4.3,"No",89,16.3,28,1.44715803134222,1983,"1980S","Drama"
34607,3,"No",87,12.1,135,2.13033376849501,2004,"2000S","Drama"
48714,7.8,"Yes",19,13.3,11,1.04139268515823,1953,"1950S","Short"
53573,7.7,"Yes",15,14,51,1.70757017609794,1998,"1990S","Drama"
30767,3.4,"No",70,14.6,15,1.17609125905568,2003,"2000S","Drama"
6502,8.7,"Yes",105,15,319,2.50379068305718,1992,"1990S","Action"
45815,7.6,"Yes",83,15.5,105,2.02118929906994,2004,"2000S","Comedy"
14864,3.8,"No",82,11.7,1718,3.23502315949522,1958,"1950S","Action"
12126,2.4,"No",80,10.2,10,1,1931,"1930S","Comedy"
2260,4.7,"No",90,12.5,187,2.2718416065365,2001,"2000S","Comedy"
46644,5.5,"No",131,10.6,11483,4.06005536482485,1995,"1990S","Drama"
18111,8.3,"Yes",29,14.3,17,1.23044892137827,1983,"1980S","Documentary"
35924,3.6,"No",109,10.1,69,1.83884909073726,1971,"1970S","Action"
4291,3.4,"No",86,11.7,54,1.73239375982297,1946,"1940S","Action"
2661,3.5,"No",92,10.4,281,2.44870631990508,2002,"2000S","Comedy"
5422,3.6,"No",110,11.2,224,2.35024801833416,1956,"1950S","Drama"
34778,4.7,"No",90,11.8,10,1,1981,"1980S","Action"
46353,4,"No",105,12,6,0.778151250383644,1992,"1990S","Drama"
56847,4,"No",64,14.4,5,0.698970004336019,1921,"1920S","Action"
58226,7.7,"Yes",77,12,9,0.954242509439325,1943,"1940S","Comedy"
51289,3.3,"No",87,8,23,1.36172783601759,1986,"1980S","Action"
14118,7.8,"Yes",110,10.8,10,1,1985,"1980S","Documentary"
45408,2.7,"No",93,9.5,23,1.36172783601759,1996,"1990S","Drama"
46085,3.5,"No",100,8.5,15,1.17609125905568,1988,"1980S","Drama"
23034,2.6,"No",147,10,817,2.91222205653242,1954,"1950S","Drama"
14376,4,"No",101,12.2,75,1.8750612633917,1974,"1970S","Action"
1304,4.9,"No",82,13.5,13,1.11394335230684,1972,"1970S","Drama"
58223,7.4,"Yes",104,16.9,4316,3.63508143601087,1990,"1990S","Action"
22997,4.5,"No",89,13.9,8,0.903089986991944,1977,"1970S","Action"
50003,8.4,"Yes",5,10.6,13,1.11394335230684,1996,"1990S","Animation"
7491,5.3,"No",121,15.4,13989,4.14578667017415,1999,"1990S","Drama"
12708,7.5,"Yes",5,12.3,32,1.50514997831991,1953,"1950S","Documentary"
27883,3.8,"No",133,9.9,3694,3.56749689110422,1956,"1950S","Comedy"
45780,7.7,"Yes",5,13.7,8,0.903089986991944,2001,"2000S","Short"
17080,2.9,"No",94,13.3,170,2.23044892137827,2001,"2000S","Action"
6092,8.7,"Yes",86,10.2,37,1.56820172406699,2000,"2000S","Comedy"
41038,4.4,"No",87,15,27,1.43136376415899,2000,"2000S","Action"
24731,4.6,"No",92,13.8,449,2.65224634100332,2005,"2000S","Comedy"
50797,4.8,"No",95,9.8,6,0.778151250383644,2001,"2000S","Action"
52798,5,"No",104,15.7,19,1.27875360095283,1973,"1970S","Drama"
33152,3.2,"No",90,17,10,1,1955,"1950S","Comedy"
56043,4.1,"No",86,11.3,18,1.25527250510331,1942,"1940S","Drama"
51836,4.2,"No",89,13.1,209,2.32014628611105,2003,"2000S","Drama"
29331,4.3,"No",113,12,177,2.24797326636181,2001,"2000S","Drama"
47520,3.3,"No",92,10.3,76,1.88081359228079,1953,"1950S","Romance"
10670,8.5,"Yes",92,16.2,7,0.845098040014257,1998,"1990S","Comedy"
36361,5.3,"No",98,13.1,130,2.11394335230684,1985,"1980S","Action"
48049,7.5,"Yes",70,13.1,316,2.4996870826184,1933,"1930S","Action"
39513,4.5,"No",47,14.4,13,1.11394335230684,1948,"1940S","Drama"
11504,8.3,"Yes",89,14.3,97,1.98677173426624,2000,"2000S","Action"
20412,3.6,"No",80,10.7,33,1.51851393987789,1935,"1930S","Drama"
45079,3.6,"No",99,13.4,18,1.25527250510331,1981,"1980S","Action"
9447,3.4,"No",67,9.5,167,2.22271647114758,1944,"1940S","Action"
886,2.7,"No",123,10.5,43,1.63346845557959,1997,"1990S","Action"
42642,7.8,"Yes",8,7.3,26,1.41497334797082,1947,"1940S","Animation"
57410,7.9,"Yes",12,13.4,10,1,1994,"1990S","Short"
3942,8,"Yes",104,15,79,1.89762709129044,1999,"1990S","Comedy"
56080,5.6,"No",72,9,41,1.61278385671974,1958,"1950S","Action"
43687,4.6,"No",100,13.3,160,2.20411998265592,1978,"1970S","Comedy"
12204,3.5,"No",96,11.7,8,0.903089986991944,1987,"1980S","Action"
20836,8.3,"Yes",9,14.7,20,1.30102999566398,1955,"1950S","Animation"
2416,3.4,"No",75,15.2,44,1.64345267648619,1961,"1960S","Drama"
40936,7.9,"Yes",97,14.5,462,2.66464197555613,1960,"1960S","Comedy"
16833,3.8,"No",93,10.5,93,1.96848294855394,2000,"2000S","Action"
37781,4.5,"No",104,9.5,153,2.1846914308176,2001,"2000S","Comedy"
2528,3.5,"No",92,12.1,39,1.5910646070265,1970,"1970S","Action"
12502,1.7,"No",78,12.9,27,1.43136376415899,1985,"1980S","Action"
22433,8.8,"Yes",97,13.4,219,2.34044411484012,1988,"1980S","Comedy"
20850,2.7,"No",116,14.8,117,2.06818586174616,1997,"1990S","Action"
45871,3.3,"No",88,15,5,0.698970004336019,1962,"1960S","Action"
8880,7.5,"Yes",95,10.5,39,1.5910646070265,1982,"1980S","Comedy"
40837,2,"No",88,12.7,73,1.86332286012046,2000,"2000S","Drama"
3498,7.5,"Yes",92,14.2,33,1.51851393987789,2000,"2000S","Comedy"
56437,3.9,"No",94,6.3,6,0.778151250383644,1964,"1960S","Comedy"
10997,3.7,"No",88,7.8,58,1.76342799356294,1993,"1990S","Drama"
13770,7.6,"Yes",10,18.7,47,1.67209785793572,1969,"1960S","Comedy"
13864,5,"No",95,13.7,67,1.82607480270083,1993,"1990S","Comedy"
50833,8.3,"Yes",10,10.2,46,1.66275783168157,1931,"1930S","Documentary"
29590,8,"Yes",76,23.1,12,1.07918124604762,1943,"1940S","Action"
31671,5.5,"No",85,11.7,17,1.23044892137827,2004,"2000S","Drama"
19999,7.6,"Yes",11,12,7,0.845098040014257,1930,"1930S","Comedy"
23622,3.8,"No",101,9.4,9038,3.95607233699518,1989,"1980S","Comedy"
53459,3.9,"No",103,10.2,60,1.77815125038364,1998,"1990S","Drama"
3060,4.5,"No",60,8.8,17,1.23044892137827,1925,"1920S","Comedy"
11162,7.9,"Yes",92,11,160,2.20411998265592,1947,"1940S","Comedy"
58307,3,"No",110,11.5,10,1,2004,"2000S","Drama"
55082,4.3,"No",92,13,7,0.845098040014257,1986,"1980S","Drama"
34461,7.7,"Yes",5,13.6,5,0.698970004336019,2003,"2000S","Comedy"
44949,4.2,"No",170,13.7,100267,5.00115802099569,1998,"1990S","Action"
20945,3.7,"No",180,17,366,2.56348108539441,2003,"2000S","Drama"
29433,5.4,"No",73,10,5,0.698970004336019,2004,"2000S","Animation"
7774,3.6,"No",90,14.7,138,2.13987908640124,1993,"1990S","Action"
21610,8,"Yes",100,9.6,40,1.60205999132796,1964,"1960S","Documentary"
46476,3.3,"No",105,12.6,334,2.52374646681156,1988,"1980S","Action"
48371,7.8,"Yes",3,12.8,9,0.954242509439325,2004,"2000S","Animation"
54667,8.5,"Yes",17,8.7,13,1.11394335230684,1910,"1910S","Drama"
30294,8.4,"Yes",104,12.2,18,1.25527250510331,1962,"1960S","Comedy"
58140,8.1,"Yes",78,12.1,97,1.98677173426624,1951,"1950S","Comedy"
2835,8.4,"Yes",14,10,6,0.778151250383644,2002,"2000S","Comedy"
58401,3.8,"No",95,10.5,9,0.954242509439325,1988,"1980S","Action"
36152,4.1,"No",105,4.8,39,1.5910646070265,1984,"1980S","Action"
17571,2.7,"No",84,14.1,13,1.11394335230684,1982,"1980S","Romance"
11048,4,"No",113,12.8,53,1.72427586960079,1960,"1960S","Drama"
56622,4.2,"No",112,13.1,464,2.66651798055488,1998,"1990S","Drama"
36720,4.3,"No",86,11.3,22,1.34242268082221,1958,"1950S","Drama"
44635,8.2,"Yes",95,10.1,70,1.84509804001426,2004,"2000S","Action"
23335,8.4,"Yes",16,7.9,66,1.81954393554187,1949,"1940S","Comedy"
35481,2.4,"No",110,14,7,0.845098040014257,1981,"1980S","Drama"
17990,3.9,"No",111,17.3,88,1.94448267215017,1999,"1990S","Drama"
10864,3.7,"No",90,14.8,6,0.778151250383644,1953,"1950S","Drama"
15184,3.6,"No",93,8.4,7,0.845098040014257,1964,"1960S","Drama"
55980,4.3,"No",109,14.3,141,2.14921911265538,1975,"1970S","Action"
19231,3.7,"No",117,11.3,135,2.13033376849501,2001,"2000S","Drama"
391,4.2,"No",83,8.4,8,0.903089986991944,1981,"1980S","Action"
24063,4.2,"No",118,12.1,2662,3.42520805113866,1941,"1940S","Drama"
9409,3,"No",91,7.4,13,1.11394335230684,1972,"1970S","Action"
25707,4.6,"No",92,16.3,19,1.27875360095283,1962,"1960S","Drama"
53497,8.3,"Yes",12,11.6,6,0.778151250383644,2003,"2000S","Comedy"
4540,4.7,"No",109,10.2,20,1.30102999566398,1998,"1990S","Comedy"
50057,3.5,"No",85,12.4,8,0.903089986991944,1966,"1960S","Action"
44762,4,"No",123,10.1,1165,3.06632592536204,1989,"1980S","Drama"
1431,3.7,"No",101,13.1,5,0.698970004336019,1988,"1980S","Drama"
26100,3.2,"No",102,14.9,1564,3.19423674872383,2005,"2000S","Action"
49494,2.7,"No",94,9.5,15,1.17609125905568,1953,"1950S","Drama"
56293,7.7,"Yes",91,14.6,45,1.65321251377534,1992,"1990S","Comedy"
41920,7.8,"Yes",79,10.4,11,1.04139268515823,1953,"1950S","Documentary"
23971,3.9,"No",100,7,1065,3.02734960777476,1990,"1990S","Comedy"
48917,6.7,"No",92,8.4,14,1.14612803567824,1953,"1950S","Action"
32646,8,"Yes",106,13,3288,3.51693180886801,1987,"1980S","Action"
27053,5.4,"No",92,12,20690,4.31576049066573,2001,"2000S","Action"
7686,4.8,"No",84,7.9,368,2.56584781867352,2003,"2000S","Comedy"
10582,4.3,"No",96,16.5,407,2.60959440922522,1997,"1990S","Drama"
35205,7.5,"Yes",30,12.2,16,1.20411998265592,1997,"1990S","Short"
35519,3.1,"No",90,7.6,8,0.903089986991944,1986,"1980S","Drama"
54809,2.7,"No",100,14.9,9,0.954242509439325,1953,"1950S","Drama"
49580,8.1,"Yes",90,12.1,48,1.68124123737559,1986,"1980S","Documentary"
39603,8.6,"Yes",93,15.1,2019,3.30513631894364,2004,"2000S","Comedy"
2625,8.7,"Yes",97,14.1,2250,3.35218251811136,1930,"1930S","Comedy"
52495,4.6,"No",92,15.3,18,1.25527250510331,1958,"1950S","Action"
14645,7.5,"Yes",10,11.9,5,0.698970004336019,1974,"1970S","Comedy"
37116,8,"Yes",98,18.5,7,0.845098040014257,1999,"1990S","Action"
39272,3.8,"No",121,16.6,9,0.954242509439325,1975,"1970S","Drama"
45536,4.9,"No",81,5.4,12,1.07918124604762,1960,"1960S","Drama"
14718,7.9,"Yes",20,12.9,60,1.77815125038364,1929,"1920S","Comedy"
569,4.1,"No",90,9.2,12,1.07918124604762,1998,"1990S","Action"
50625,8.3,"Yes",85,12.7,21,1.32221929473392,1972,"1970S","Comedy"
44545,3.5,"No",93,5.3,75,1.8750612633917,1996,"1990S","Drama"
55336,5.7,"No",52,9.5,5,0.698970004336019,1921,"1920S","Action"
56801,7.9,"Yes",78,11.3,77,1.88649072517248,1941,"1940S","Comedy"
13931,4.7,"No",89,14.1,64,1.80617997398389,1997,"1990S","Comedy"
5647,8.2,"Yes",10,12.7,42,1.6232492903979,2001,"2000S","Short"
53198,3.3,"No",92,13.9,6,0.778151250383644,1968,"1960S","Comedy"
22564,5.4,"No",115,8.8,1252,3.09760432887441,1949,"1940S","Drama"
2898,9.1,"Yes",14,5.1,11,1.04139268515823,1997,"1990S","Short"
3698,9,"Yes",96,11.2,877,2.94299959336604,2002,"2000S","Action"
21819,3.1,"No",95,13.5,34,1.53147891704226,1944,"1940S","Drama"
25007,8.2,"Yes",7,12.8,25,1.39794000867204,1937,"1930S","Animation"
24392,5.1,"No",92,14.3,18,1.25527250510331,1986,"1980S","Action"
33813,5.2,"No",97,8.9,35,1.54406804435028,1996,"1990S","Action"
11898,3.4,"No",99,13.1,34,1.53147891704226,1986,"1980S","Action"
51376,7.2,"Yes",10,11.8,42,1.6232492903979,2000,"2000S","Comedy"
27990,3.9,"No",94,11.3,223,2.34830486304816,1956,"1950S","Action"
42653,8.6,"Yes",11,12.1,29,1.46239799789896,1909,"1900S","Short"
33501,2.3,"No",85,16.4,34,1.53147891704226,1981,"1980S","Drama"
12849,3.7,"No",79,13.8,970,2.98677173426624,1987,"1980S","Drama"
57719,5,"No",66,13.3,77,1.88649072517248,1994,"1990S","Drama"
5986,4.8,"No",90,7.9,37,1.56820172406699,2002,"2000S","Action"
41969,3.9,"No",87,16.4,90,1.95424250943932,1971,"1970S","Drama"
11605,3.7,"No",78,14.9,12,1.07918124604762,1995,"1990S","Action"
43680,8.7,"Yes",9,12.9,13,1.11394335230684,1967,"1960S","Short"
7239,4.2,"No",75,12.9,67,1.82607480270083,2000,"2000S","Drama"
31291,2.6,"No",78,12.8,9,0.954242509439325,1990,"1990S","Drama"
56681,3.6,"No",126,10.2,3563,3.55181582235102,1994,"1990S","Drama"
38949,7,"No",2,16.2,27,1.43136376415899,1901,"1900S","Comedy"
50311,2.8,"No",77,14.2,8,0.903089986991944,1933,"1930S","Drama"
3528,8.4,"Yes",87,15.9,10,1,1994,"1990S","Documentary"
29163,5,"No",231,14.6,27,1.43136376415899,1932,"1930S","Action"
30259,3.2,"No",86,14,16,1.20411998265592,1938,"1930S","Drama"
10202,3.6,"No",94,9.4,144,2.15836249209525,1972,"1970S","Drama"
48040,3,"No",95,10.5,62,1.79239168949825,1991,"1990S","Drama"
44825,3.8,"No",86,9.1,7,0.845098040014257,1997,"1990S","Drama"
3511,8.5,"Yes",120,16.6,43,1.63346845557959,1972,"1970S","Action"
45947,4.1,"No",110,12.5,115,2.06069784035361,1927,"1920S","Drama"
9523,4.8,"No",104,7.3,496,2.6954816764902,2000,"2000S","Action"
56576,8.4,"Yes",13,12,16,1.20411998265592,2001,"2000S","Comedy"
50305,4,"No",95,13.4,5811,3.76425087543877,1999,"1990S","Comedy"
19413,3,"No",99,8.1,182,2.26007138798507,1983,"1980S","Comedy"
7206,3.1,"No",115,9,288,2.45939248775923,1962,"1960S","Comedy"
3249,3.9,"No",95,15.3,17,1.23044892137827,1979,"1970S","Drama"
13755,5.7,"No",155,13.5,6,0.778151250383644,1940,"1940S","Action"
26804,7.6,"Yes",10,14.2,5,0.698970004336019,2003,"2000S","Drama"
10564,8.1,"Yes",70,15.9,5,0.698970004336019,2002,"2000S","Documentary"
31252,4.1,"No",121,10.8,1567,3.19506899646859,2003,"2000S","Drama"
15294,3.6,"No",107,8.1,1509,3.17868923977559,1991,"1990S","Comedy"
37744,7.8,"Yes",94,14.7,25,1.39794000867204,1939,"1930S","Comedy"
57671,8.5,"Yes",8,10.7,42,1.6232492903979,1937,"1930S","Animation"
38367,3.1,"No",97,14.9,33,1.51851393987789,1962,"1960S","Drama"
51628,3.6,"No",95,9.9,5,0.698970004336019,1943,"1940S","Action"
32965,3.2,"No",96,6.1,18,1.25527250510331,1985,"1980S","Comedy"
48780,3.8,"No",110,9.9,1211,3.08314414314305,2004,"2000S","Drama"
50148,4.6,"No",95,8.7,4294,3.63286204010023,1977,"1970S","Action"
13995,3,"No",90,11.3,5,0.698970004336019,1984,"1980S","Action"
44171,2.5,"No",93,7.1,50,1.69897000433602,1977,"1970S","Drama"
7495,8.1,"Yes",111,17.5,352,2.54654266347813,1982,"1980S","Comedy"
57156,3.2,"No",92,13.3,45,1.65321251377534,1999,"1990S","Action"
43970,5.3,"No",136,12.5,396,2.59769518592551,2003,"2000S","Drama"
47122,8.2,"Yes",107,15.6,4590,3.66181268553726,1993,"1990S","Comedy"
52925,4.7,"No",72,7.5,34,1.53147891704226,1971,"1970S","Action"
41226,7.6,"Yes",82,14.4,131,2.11727129565576,1998,"1990S","Comedy"
771,3.6,"No",91,15,35,1.54406804435028,2001,"2000S","Drama"
18711,2.9,"No",97,14.2,496,2.6954816764902,2000,"2000S","Action"
33381,7.8,"Yes",102,18.7,7247,3.86015826131828,1999,"1990S","Comedy"
19646,3.4,"No",80,6.6,40,1.60205999132796,1974,"1970S","Action"
6917,4.5,"No",110,9.7,23,1.36172783601759,1990,"1990S","Action"
12666,5.2,"No",80,14.3,31,1.49136169383427,1999,"1990S","Drama"
19634,2.4,"No",80,10.6,7,0.845098040014257,1929,"1920S","Action"
41529,7.8,"Yes",2,13.5,18,1.25527250510331,1999,"1990S","Animation"
29134,7.7,"Yes",88,11.5,37,1.56820172406699,2004,"2000S","Documentary"
13611,4.3,"No",61,12.2,8,0.903089986991944,1937,"1930S","Action"
45844,7.5,"Yes",88,10,603,2.78031731214015,1985,"1980S","Comedy"
56598,7.2,"Yes",9,14.5,50,1.69897000433602,1944,"1940S","Animation"
52550,3.1,"No",93,14.3,54,1.73239375982297,1951,"1950S","Drama"
54464,3.6,"No",60,13.2,11,1.04139268515823,1991,"1990S","Action"
28657,4.5,"No",90,15.8,28,1.44715803134222,1986,"1980S","Drama"
19945,4.9,"No",85,15.4,23,1.36172783601759,2005,"2000S","Drama"
52889,3.3,"No",88,13.6,33,1.51851393987789,2004,"2000S","Drama"
53285,3.6,"No",100,5.2,22,1.34242268082221,2001,"2000S","Action"
19287,4.1,"No",112,5.7,5,0.698970004336019,2003,"2000S","Drama"
10335,3,"No",95,12,179,2.25285303097989,1974,"1970S","Drama"
44424,5.2,"No",70,13.1,757,2.87909587950007,1923,"1920S","Action"
37285,5.6,"No",101,9.7,11,1.04139268515823,2000,"2000S","Action"
12196,4.2,"No",82,13,144,2.15836249209525,1945,"1940S","Action"
15689,8,"Yes",103,11.8,17521,4.24355888962248,1999,"1990S","Comedy"
52884,8.7,"Yes",82,19.2,47,1.67209785793572,2004,"2000S","Comedy"
11955,3.3,"No",91,12,32,1.50514997831991,1991,"1990S","Action"
58093,7.5,"Yes",6,5.6,7,0.845098040014257,2000,"2000S","Comedy"
45606,7.9,"Yes",60,13.3,8,0.903089986991944,2002,"2000S","Documentary"
25045,8.2,"Yes",82,10.9,9,0.954242509439325,2004,"2000S","Documentary"
7263,3.3,"No",96,12.1,5,0.698970004336019,2002,"2000S","Drama"
37885,3.4,"No",90,14.4,55,1.74036268949424,1996,"1990S","Action"
46719,8.1,"Yes",88,13.1,582,2.76492298464989,1990,"1990S","Comedy"
47915,8,"Yes",20,18,9,0.954242509439325,2000,"2000S","Short"
15496,4.6,"No",90,9.8,61,1.78532983501077,1998,"1990S","Comedy"
28222,8.1,"Yes",100,16.9,12,1.07918124604762,2001,"2000S","Action"
36176,3.9,"No",110,14.3,7,0.845098040014257,2003,"2000S","Drama"
2727,4.8,"No",107,8.4,529,2.72345567203519,1950,"1950S","Comedy"
39159,7.6,"Yes",5,6.8,17,1.23044892137827,1984,"1980S","Animation"
15060,8.6,"Yes",7,10.7,35,1.54406804435028,1951,"1950S","Animation"
36954,8.1,"Yes",11,12.9,7,0.845098040014257,1955,"1950S","Short"
13966,8.4,"Yes",99,12.9,59,1.77085201164214,1971,"1970S","Documentary"
14322,7.9,"Yes",14,6.9,8,0.903089986991944,2002,"2000S","Comedy"
47288,3.8,"No",64,10.7,73,1.86332286012046,1949,"1940S","Action"
28446,2.8,"No",119,11.7,224,2.35024801833416,1999,"1990S","Drama"
9595,8.3,"Yes",85,10.9,8,0.903089986991944,1978,"1970S","Comedy"
28815,4.6,"No",73,6.5,8,0.903089986991944,1948,"1940S","Drama"
17513,4.9,"No",91,13,74,1.86923171973098,1994,"1990S","Action"
34636,3.8,"No",105,11.4,245,2.38916608436453,1956,"1950S","Drama"
56748,8.3,"Yes",82,13.7,385,2.5854607295085,1970,"1970S","Comedy"
30993,8.4,"Yes",5,7.4,57,1.75587485567249,2001,"2000S","Comedy"
51196,3.4,"No",67,12.8,8,0.903089986991944,1981,"1980S","Drama"
33678,4.7,"No",104,17.1,20,1.30102999566398,2004,"2000S","Animation"
18286,2.5,"No",100,11.8,13,1.11394335230684,1954,"1950S","Drama"
32620,5.8,"No",89,13.7,13,1.11394335230684,1965,"1960S","Action"
27518,3.9,"No",3,12,5,0.698970004336019,1915,"1910S","Animation"
12479,4,"No",122,9.6,1757,3.24477176149529,1993,"1990S","Action"
49277,4,"No",93,15.5,107,2.02938377768521,1951,"1950S","Drama"
51825,8.2,"Yes",11,13.3,17,1.23044892137827,1941,"1940S","Short"
3564,3.8,"No",113,9.2,616,2.78958071216443,1977,"1970S","Drama"
39456,5.2,"No",120,14.4,9,0.954242509439325,1986,"1980S","Action"
784,4.5,"No",92,11,10,1,1989,"1980S","Action"
3595,7.4,"Yes",84,18.8,12,1.07918124604762,1933,"1930S","Comedy"
18867,7.6,"Yes",60,10.3,6,0.778151250383644,1991,"1990S","Documentary"
14867,3.3,"No",80,9.5,33,1.51851393987789,1969,"1960S","Comedy"
8080,2.3,"No",105,9.5,111,2.04532297878666,1967,"1960S","Comedy"
9225,3.6,"No",80,10.1,83,1.91907809237607,2003,"2000S","Drama"
57197,7.9,"Yes",6,12.2,11,1.04139268515823,1940,"1940S","Animation"
17637,4.6,"No",97,7,5,0.698970004336019,1963,"1960S","Comedy"
57081,7.9,"Yes",102,10.9,8,0.903089986991944,1997,"1990S","Comedy"
