"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
42447,4.6,"No",92,5.5,292,5.67675380226828,1997,"1990s","Action"
14951,8.4,"Yes",95,15.4,57,4.04305126783455,2004,"2000s","Action"
23724,5.1,"No",92,10.4,799,6.68336094576627,2003,"2000s","Comedy"
9552,3,"No",169,14.7,24,3.17805383034795,1960,"1960s","Romance"
8252,4.2,"No",98,11.9,13,2.56494935746154,1977,"1970s","Action"
40863,3.1,"No",142,14,2221,7.70571282389443,1996,"1990s","Drama"
33530,8.3,"Yes",4,15.3,10,2.30258509299405,1997,"1990s","Short"
16110,3.4,"No",104,10.8,283,5.64544689764324,1964,"1960s","Comedy"
13234,4.1,"No",100,11.6,12,2.484906649788,1957,"1950s","Drama"
48137,7.7,"Yes",20,18.2,26,3.25809653802148,1939,"1930s","Drama"
6604,7.9,"Yes",90,16.7,47,3.85014760171006,1996,"1990s","Action"
39826,4.4,"No",61,10.4,13,2.56494935746154,1942,"1940s","Action"
4616,3.1,"No",83,6.4,6,1.79175946922805,1934,"1930s","Romance"
52279,8.1,"Yes",90,15.8,401,5.99396142730657,1984,"1980s","Documentary"
38693,3.1,"No",89,8.5,6,1.79175946922805,1972,"1970s","Action"
40970,7.4,"Yes",14,14.5,20,2.99573227355399,2003,"2000s","Short"
10895,8.2,"Yes",15,8.6,14,2.63905732961526,1998,"1990s","Comedy"
15590,7.8,"Yes",7,11.8,19,2.94443897916644,1950,"1950s","Animation"
32259,2.4,"No",66,8.4,42,3.73766961828337,1926,"1920s","Comedy"
3554,8.5,"Yes",98,10.5,122,4.80402104473326,1951,"1950s","Comedy"
37,3.8,"No",61,12.1,114,4.7361984483945,1942,"1940s","Comedy"
57485,3.9,"No",71,8.6,17,2.83321334405622,1937,"1930s","Comedy"
10820,3.9,"No",99,13.2,6,1.79175946922805,1977,"1970s","Action"
30476,4.6,"No",71,15.4,6,1.79175946922805,1940,"1940s","Action"
6579,8.2,"Yes",7,10.4,71,4.26267987704132,1938,"1930s","Animation"
58430,4.3,"No",83,11.9,49,3.89182029811063,1966,"1960s","Drama"
37827,4.3,"No",100,14.7,18,2.89037175789616,1948,"1940s","Comedy"
34537,3.6,"No",90,10.4,126,4.83628190695148,1969,"1960s","Drama"
31401,4.5,"No",106,11.4,5,1.6094379124341,1962,"1960s","Action"
21061,3.7,"No",114,5.5,5020,8.52118521268578,1937,"1930s","Drama"
42762,8,"Yes",72,10.3,111,4.70953020131233,1998,"1990s","Documentary"
49803,8.3,"Yes",84,15,114,4.7361984483945,2003,"2000s","Documentary"
41554,3.7,"No",92,17.8,45,3.80666248977032,1951,"1950s","Drama"
38303,3.3,"No",93,12.9,7,1.94591014905531,1984,"1980s","Drama"
57949,3.7,"No",111,11.4,421,6.04263283368238,1991,"1990s","Action"
25948,7.3,"Yes",80,19.1,12,2.484906649788,1933,"1930s","Action"
46006,3.9,"No",110,14.2,384,5.95064255258773,1964,"1960s","Comedy"
21279,3.7,"No",99,11.4,89,4.48863636973214,1940,"1940s","Action"
15513,5.7,"No",80,13.4,6,1.79175946922805,1969,"1960s","Comedy"
33001,3.1,"No",87,10.5,13,2.56494935746154,1969,"1960s","Action"
29876,7.5,"Yes",118,14.1,707,6.56103066589657,1947,"1940s","Comedy"
1833,4.2,"No",78,9.6,29,3.36729582998647,2002,"2000s","Comedy"
4339,3.7,"No",88,12,22,3.09104245335832,1998,"1990s","Drama"
56306,6.6,"No",90,13.9,23,3.13549421592915,1987,"1980s","Documentary"
25787,4,"No",90,9.6,6,1.79175946922805,2003,"2000s","Drama"
216,4.1,"No",98,13.5,7,1.94591014905531,1991,"1990s","Drama"
54064,4.6,"No",119,13.3,254,5.53733426701854,2002,"2000s","Drama"
28778,2.7,"No",78,11.4,30,3.40119738166216,1940,"1940s","Drama"
53219,2,"No",101,11.3,1373,7.22475340576797,1992,"1990s","Action"
29898,8.1,"Yes",16,17.9,13,2.56494935746154,2000,"2000s","Drama"
30807,5.2,"No",101,11.9,6,1.79175946922805,1957,"1950s","Drama"
40167,3.9,"No",96,15.7,204,5.31811999384422,1996,"1990s","Action"
22893,3,"No",76,15.3,67,4.20469261939097,1982,"1980s","Animation"
15246,7.6,"Yes",9,10.7,13,2.56494935746154,2001,"2000s","Short"
10435,3,"No",94,11,499,6.21260609575152,1991,"1990s","Drama"
20637,3.8,"No",87,11.5,9,2.19722457733622,1983,"1980s","Action"
29464,3.9,"No",85,7,6,1.79175946922805,2000,"2000s","Animation"
36775,8.2,"Yes",25,8.6,24,3.17805383034795,2004,"2000s","Short"
34264,3.2,"No",105,10.5,5,1.6094379124341,1952,"1950s","Action"
35026,3.7,"No",124,13.8,497,6.20859002609663,1979,"1970s","Action"
57028,5.7,"No",83,12.3,9,2.19722457733622,1946,"1940s","Drama"
34547,4.3,"No",67,11.7,6,1.79175946922805,1934,"1930s","Action"
6308,8,"Yes",90,16.4,288,5.66296048013595,1987,"1980s","Comedy"
50244,3.5,"No",60,15,10,2.30258509299405,1985,"1980s","Action"
21604,7.5,"Yes",17,9.1,25,3.2188758248682,1957,"1950s","Comedy"
13778,5.2,"No",100,12.7,19,2.94443897916644,1973,"1970s","Drama"
36845,7.5,"Yes",117,20,951,6.85751406254539,2001,"2000s","Action"
48509,8.2,"Yes",94,14,122,4.80402104473326,1994,"1990s","Comedy"
31377,3.1,"No",100,10.6,99,4.59511985013459,1975,"1970s","Action"
3126,3.4,"No",105,13.1,5,1.6094379124341,1973,"1970s","Action"
9309,4.1,"No",173,7.5,27,3.29583686600433,1958,"1950s","Comedy"
10882,8.2,"Yes",119,14.3,352,5.8636311755981,1984,"1980s","Documentary"
18196,8.4,"Yes",95,10.4,2670,7.8898337513943,1989,"1980s","Comedy"
34487,5.2,"No",85,10.7,9,2.19722457733622,1936,"1930s","Action"
24765,3.8,"No",140,10.7,21,3.04452243772342,1980,"1980s","Action"
18190,7.9,"Yes",85,18,136,4.91265488573605,2003,"2000s","Action"
7522,4,"No",115,8.3,21,3.04452243772342,1944,"1940s","Action"
29399,4.7,"No",126,15.9,7123,8.87108426397835,2000,"2000s","Comedy"
27564,3.7,"No",105,9.7,273,5.60947179518496,1976,"1970s","Action"
36442,5.5,"No",94,7.4,134,4.89783979995091,1995,"1990s","Action"
1199,7.8,"Yes",100,11.2,5,1.6094379124341,1968,"1960s","Comedy"
18890,8.3,"Yes",84,14.4,325,5.78382518232974,1985,"1980s","Comedy"
6931,7.7,"Yes",81,11,14,2.63905732961526,2000,"2000s","Comedy"
11285,4.1,"No",75,8.2,23,3.13549421592915,1952,"1950s","Drama"
15651,3.5,"No",99,11.5,54,3.98898404656427,2000,"2000s","Drama"
11257,8,"Yes",1,12.3,7,1.94591014905531,1989,"1980s","Comedy"
52290,4.3,"No",89,16.3,28,3.3322045101752,1983,"1980s","Drama"
34607,3,"No",87,12.1,135,4.90527477843843,2004,"2000s","Drama"
48714,7.8,"Yes",19,13.3,11,2.39789527279837,1953,"1950s","Short"
53573,7.7,"Yes",15,14,51,3.93182563272433,1998,"1990s","Drama"
30767,3.4,"No",70,14.6,15,2.70805020110221,2003,"2000s","Drama"
6502,8.7,"Yes",105,15,319,5.76519110278484,1992,"1990s","Action"
45815,7.6,"Yes",83,15.5,105,4.65396035015752,2004,"2000s","Comedy"
14864,3.8,"No",82,11.7,1718,7.4489161025442,1958,"1950s","Action"
12126,2.4,"No",80,10.2,10,2.30258509299405,1931,"1930s","Comedy"
2260,4.7,"No",90,12.5,187,5.23110861685459,2001,"2000s","Comedy"
46644,5.5,"No",131,10.6,11483,9.34862295977619,1995,"1990s","Drama"
18111,8.3,"Yes",29,14.3,17,2.83321334405622,1983,"1980s","Documentary"
35924,3.6,"No",109,10.1,69,4.23410650459726,1971,"1970s","Action"
4291,3.4,"No",86,11.7,54,3.98898404656427,1946,"1940s","Action"
2661,3.5,"No",92,10.4,281,5.63835466933375,2002,"2000s","Comedy"
5422,3.6,"No",110,11.2,224,5.41164605185504,1956,"1950s","Drama"
34778,4.7,"No",90,11.8,10,2.30258509299405,1981,"1980s","Action"
46353,4,"No",105,12,6,1.79175946922805,1992,"1990s","Drama"
56847,4,"No",64,14.4,5,1.6094379124341,1921,"1920s","Action"
58226,7.7,"Yes",77,12,9,2.19722457733622,1943,"1940s","Comedy"
51289,3.3,"No",87,8,23,3.13549421592915,1986,"1980s","Action"
14118,7.8,"Yes",110,10.8,10,2.30258509299405,1985,"1980s","Documentary"
45408,2.7,"No",93,9.5,23,3.13549421592915,1996,"1990s","Drama"
46085,3.5,"No",100,8.5,15,2.70805020110221,1988,"1980s","Drama"
23034,2.6,"No",147,10,817,6.70563909486,1954,"1950s","Drama"
14376,4,"No",101,12.2,75,4.31748811353631,1974,"1970s","Action"
1304,4.9,"No",82,13.5,13,2.56494935746154,1972,"1970s","Drama"
58223,7.4,"Yes",104,16.9,4316,8.37008432637803,1990,"1990s","Action"
22997,4.5,"No",89,13.9,8,2.07944154167984,1977,"1970s","Action"
50003,8.4,"Yes",5,10.6,13,2.56494935746154,1996,"1990s","Animation"
7491,5.3,"No",121,15.4,13989,9.54602658547643,1999,"1990s","Drama"
12708,7.5,"Yes",5,12.3,32,3.46573590279973,1953,"1950s","Documentary"
27883,3.8,"No",133,9.9,3694,8.21446516075919,1956,"1950s","Comedy"
45780,7.7,"Yes",5,13.7,8,2.07944154167984,2001,"2000s","Short"
17080,2.9,"No",94,13.3,170,5.13579843705026,2001,"2000s","Action"
6092,8.7,"Yes",86,10.2,37,3.61091791264422,2000,"2000s","Comedy"
41038,4.4,"No",87,15,27,3.29583686600433,2000,"2000s","Action"
24731,4.6,"No",92,13.8,449,6.10702288774225,2005,"2000s","Comedy"
50797,4.8,"No",95,9.8,6,1.79175946922805,2001,"2000s","Action"
52798,5,"No",104,15.7,19,2.94443897916644,1973,"1970s","Drama"
33152,3.2,"No",90,17,10,2.30258509299405,1955,"1950s","Comedy"
56043,4.1,"No",86,11.3,18,2.89037175789616,1942,"1940s","Drama"
51836,4.2,"No",89,13.1,209,5.34233425196481,2003,"2000s","Drama"
29331,4.3,"No",113,12,177,5.17614973257383,2001,"2000s","Drama"
47520,3.3,"No",92,10.3,76,4.33073334028633,1953,"1950s","Romance"
10670,8.5,"Yes",92,16.2,7,1.94591014905531,1998,"1990s","Comedy"
36361,5.3,"No",98,13.1,130,4.86753445045558,1985,"1980s","Action"
48049,7.5,"Yes",70,13.1,316,5.75574221358691,1933,"1930s","Action"
39513,4.5,"No",47,14.4,13,2.56494935746154,1948,"1940s","Drama"
11504,8.3,"Yes",89,14.3,97,4.57471097850338,2000,"2000s","Action"
20412,3.6,"No",80,10.7,33,3.49650756146648,1935,"1930s","Drama"
45079,3.6,"No",99,13.4,18,2.89037175789616,1981,"1980s","Action"
9447,3.4,"No",67,9.5,167,5.11799381241676,1944,"1940s","Action"
886,2.7,"No",123,10.5,43,3.76120011569356,1997,"1990s","Action"
42642,7.8,"Yes",8,7.3,26,3.25809653802148,1947,"1940s","Animation"
57410,7.9,"Yes",12,13.4,10,2.30258509299405,1994,"1990s","Short"
3942,8,"Yes",104,15,79,4.36944785246702,1999,"1990s","Comedy"
56080,5.6,"No",72,9,41,3.71357206670431,1958,"1950s","Action"
43687,4.6,"No",100,13.3,160,5.07517381523383,1978,"1970s","Comedy"
12204,3.5,"No",96,11.7,8,2.07944154167984,1987,"1980s","Action"
20836,8.3,"Yes",9,14.7,20,2.99573227355399,1955,"1950s","Animation"
2416,3.4,"No",75,15.2,44,3.78418963391826,1961,"1960s","Drama"
40936,7.9,"Yes",97,14.5,462,6.13556489108174,1960,"1960s","Comedy"
16833,3.8,"No",93,10.5,93,4.53259949315326,2000,"2000s","Action"
37781,4.5,"No",104,9.5,153,5.03043792139244,2001,"2000s","Comedy"
2528,3.5,"No",92,12.1,39,3.66356164612965,1970,"1970s","Action"
12502,1.7,"No",78,12.9,27,3.29583686600433,1985,"1980s","Action"
22433,8.8,"Yes",97,13.4,219,5.3890717298165,1988,"1980s","Comedy"
20850,2.7,"No",116,14.8,117,4.76217393479776,1997,"1990s","Action"
45871,3.3,"No",88,15,5,1.6094379124341,1962,"1960s","Action"
8880,7.5,"Yes",95,10.5,39,3.66356164612965,1982,"1980s","Comedy"
40837,2,"No",88,12.7,73,4.29045944114839,2000,"2000s","Drama"
3498,7.5,"Yes",92,14.2,33,3.49650756146648,2000,"2000s","Comedy"
56437,3.9,"No",94,6.3,6,1.79175946922805,1964,"1960s","Comedy"
10997,3.7,"No",88,7.8,58,4.06044301054642,1993,"1990s","Drama"
13770,7.6,"Yes",10,18.7,47,3.85014760171006,1969,"1960s","Comedy"
13864,5,"No",95,13.7,67,4.20469261939097,1993,"1990s","Comedy"
50833,8.3,"Yes",10,10.2,46,3.8286413964891,1931,"1930s","Documentary"
29590,8,"Yes",76,23.1,12,2.484906649788,1943,"1940s","Action"
31671,5.5,"No",85,11.7,17,2.83321334405622,2004,"2000s","Drama"
19999,7.6,"Yes",11,12,7,1.94591014905531,1930,"1930s","Comedy"
23622,3.8,"No",101,9.4,9038,9.10919318997123,1989,"1980s","Comedy"
53459,3.9,"No",103,10.2,60,4.0943445622221,1998,"1990s","Drama"
3060,4.5,"No",60,8.8,17,2.83321334405622,1925,"1920s","Comedy"
11162,7.9,"Yes",92,11,160,5.07517381523383,1947,"1940s","Comedy"
58307,3,"No",110,11.5,10,2.30258509299405,2004,"2000s","Drama"
55082,4.3,"No",92,13,7,1.94591014905531,1986,"1980s","Drama"
34461,7.7,"Yes",5,13.6,5,1.6094379124341,2003,"2000s","Comedy"
44949,4.2,"No",170,13.7,100267,11.5155919068523,1998,"1990s","Action"
20945,3.7,"No",180,17,366,5.90263333340137,2003,"2000s","Drama"
29433,5.4,"No",73,10,5,1.6094379124341,2004,"2000s","Animation"
7774,3.6,"No",90,14.7,138,4.92725368515721,1993,"1990s","Action"
21610,8,"Yes",100,9.6,40,3.68887945411394,1964,"1960s","Documentary"
46476,3.3,"No",105,12.6,334,5.8111409929767,1988,"1980s","Action"
48371,7.8,"Yes",3,12.8,9,2.19722457733622,2004,"2000s","Animation"
54667,8.5,"Yes",17,8.7,13,2.56494935746154,1910,"1910s","Drama"
30294,8.4,"Yes",104,12.2,18,2.89037175789616,1962,"1960s","Comedy"
58140,8.1,"Yes",78,12.1,97,4.57471097850338,1951,"1950s","Comedy"
2835,8.4,"Yes",14,10,6,1.79175946922805,2002,"2000s","Comedy"
58401,3.8,"No",95,10.5,9,2.19722457733622,1988,"1980s","Action"
36152,4.1,"No",105,4.8,39,3.66356164612965,1984,"1980s","Action"
17571,2.7,"No",84,14.1,13,2.56494935746154,1982,"1980s","Romance"
11048,4,"No",113,12.8,53,3.97029191355212,1960,"1960s","Drama"
56622,4.2,"No",112,13.1,464,6.13988455222626,1998,"1990s","Drama"
36720,4.3,"No",86,11.3,22,3.09104245335832,1958,"1950s","Drama"
44635,8.2,"Yes",95,10.1,70,4.24849524204936,2004,"2000s","Action"
23335,8.4,"Yes",16,7.9,66,4.18965474202643,1949,"1940s","Comedy"
35481,2.4,"No",110,14,7,1.94591014905531,1981,"1980s","Drama"
17990,3.9,"No",111,17.3,88,4.47733681447821,1999,"1990s","Drama"
10864,3.7,"No",90,14.8,6,1.79175946922805,1953,"1950s","Drama"
15184,3.6,"No",93,8.4,7,1.94591014905531,1964,"1960s","Drama"
55980,4.3,"No",109,14.3,141,4.94875989037817,1975,"1970s","Action"
19231,3.7,"No",117,11.3,135,4.90527477843843,2001,"2000s","Drama"
391,4.2,"No",83,8.4,8,2.07944154167984,1981,"1980s","Action"
24063,4.2,"No",118,12.1,2662,7.88683299895506,1941,"1940s","Drama"
9409,3,"No",91,7.4,13,2.56494935746154,1972,"1970s","Action"
25707,4.6,"No",92,16.3,19,2.94443897916644,1962,"1960s","Drama"
53497,8.3,"Yes",12,11.6,6,1.79175946922805,2003,"2000s","Comedy"
4540,4.7,"No",109,10.2,20,2.99573227355399,1998,"1990s","Comedy"
50057,3.5,"No",85,12.4,8,2.07944154167984,1966,"1960s","Action"
44762,4,"No",123,10.1,1165,7.0604763659998,1989,"1980s","Drama"
1431,3.7,"No",101,13.1,5,1.6094379124341,1988,"1980s","Drama"
26100,3.2,"No",102,14.9,1564,7.35500192110526,2005,"2000s","Action"
49494,2.7,"No",94,9.5,15,2.70805020110221,1953,"1950s","Drama"
56293,7.7,"Yes",91,14.6,45,3.80666248977032,1992,"1990s","Comedy"
41920,7.8,"Yes",79,10.4,11,2.39789527279837,1953,"1950s","Documentary"
23971,3.9,"No",100,7,1065,6.97073007814353,1990,"1990s","Comedy"
48917,6.7,"No",92,8.4,14,2.63905732961526,1953,"1950s","Action"
32646,8,"Yes",106,13,3288,8.09803475617607,1987,"1980s","Action"
27053,5.4,"No",92,12,20690,9.93740577073959,2001,"2000s","Action"
7686,4.8,"No",84,7.9,368,5.90808293816893,2003,"2000s","Comedy"
10582,4.3,"No",96,16.5,407,6.00881318544259,1997,"1990s","Drama"
35205,7.5,"Yes",30,12.2,16,2.77258872223978,1997,"1990s","Short"
35519,3.1,"No",90,7.6,8,2.07944154167984,1986,"1980s","Drama"
54809,2.7,"No",100,14.9,9,2.19722457733622,1953,"1950s","Drama"
49580,8.1,"Yes",90,12.1,48,3.87120101090789,1986,"1980s","Documentary"
39603,8.6,"Yes",93,15.1,2019,7.61035761831284,2004,"2000s","Comedy"
2625,8.7,"Yes",97,14.1,2250,7.71868549519847,1930,"1930s","Comedy"
52495,4.6,"No",92,15.3,18,2.89037175789616,1958,"1950s","Action"
14645,7.5,"Yes",10,11.9,5,1.6094379124341,1974,"1970s","Comedy"
37116,8,"Yes",98,18.5,7,1.94591014905531,1999,"1990s","Action"
39272,3.8,"No",121,16.6,9,2.19722457733622,1975,"1970s","Drama"
45536,4.9,"No",81,5.4,12,2.484906649788,1960,"1960s","Drama"
14718,7.9,"Yes",20,12.9,60,4.0943445622221,1929,"1920s","Comedy"
569,4.1,"No",90,9.2,12,2.484906649788,1998,"1990s","Action"
50625,8.3,"Yes",85,12.7,21,3.04452243772342,1972,"1970s","Comedy"
44545,3.5,"No",93,5.3,75,4.31748811353631,1996,"1990s","Drama"
55336,5.7,"No",52,9.5,5,1.6094379124341,1921,"1920s","Action"
56801,7.9,"Yes",78,11.3,77,4.34380542185368,1941,"1940s","Comedy"
13931,4.7,"No",89,14.1,64,4.15888308335967,1997,"1990s","Comedy"
5647,8.2,"Yes",10,12.7,42,3.73766961828337,2001,"2000s","Short"
53198,3.3,"No",92,13.9,6,1.79175946922805,1968,"1960s","Comedy"
22564,5.4,"No",115,8.8,1252,7.13249755166004,1949,"1940s","Drama"
2898,9.1,"Yes",14,5.1,11,2.39789527279837,1997,"1990s","Short"
3698,9,"Yes",96,11.2,877,6.77650699237218,2002,"2000s","Action"
21819,3.1,"No",95,13.5,34,3.52636052461616,1944,"1940s","Drama"
25007,8.2,"Yes",7,12.8,25,3.2188758248682,1937,"1930s","Animation"
24392,5.1,"No",92,14.3,18,2.89037175789616,1986,"1980s","Action"
33813,5.2,"No",97,8.9,35,3.55534806148941,1996,"1990s","Action"
11898,3.4,"No",99,13.1,34,3.52636052461616,1986,"1980s","Action"
51376,7.2,"Yes",10,11.8,42,3.73766961828337,2000,"2000s","Comedy"
27990,3.9,"No",94,11.3,223,5.40717177146012,1956,"1950s","Action"
42653,8.6,"Yes",11,12.1,29,3.36729582998647,1909,"1900s","Short"
33501,2.3,"No",85,16.4,34,3.52636052461616,1981,"1980s","Drama"
12849,3.7,"No",79,13.8,970,6.87729607149743,1987,"1980s","Drama"
57719,5,"No",66,13.3,77,4.34380542185368,1994,"1990s","Drama"
5986,4.8,"No",90,7.9,37,3.61091791264422,2002,"2000s","Action"
41969,3.9,"No",87,16.4,90,4.49980967033027,1971,"1970s","Drama"
11605,3.7,"No",78,14.9,12,2.484906649788,1995,"1990s","Action"
43680,8.7,"Yes",9,12.9,13,2.56494935746154,1967,"1960s","Short"
7239,4.2,"No",75,12.9,67,4.20469261939097,2000,"2000s","Drama"
31291,2.6,"No",78,12.8,9,2.19722457733622,1990,"1990s","Drama"
56681,3.6,"No",126,10.2,3563,8.17835816560584,1994,"1990s","Drama"
38949,7,"No",2,16.2,27,3.29583686600433,1901,"1900s","Comedy"
50311,2.8,"No",77,14.2,8,2.07944154167984,1933,"1930s","Drama"
3528,8.4,"Yes",87,15.9,10,2.30258509299405,1994,"1990s","Documentary"
29163,5,"No",231,14.6,27,3.29583686600433,1932,"1930s","Action"
30259,3.2,"No",86,14,16,2.77258872223978,1938,"1930s","Drama"
10202,3.6,"No",94,9.4,144,4.969813299576,1972,"1970s","Drama"
48040,3,"No",95,10.5,62,4.12713438504509,1991,"1990s","Drama"
44825,3.8,"No",86,9.1,7,1.94591014905531,1997,"1990s","Drama"
3511,8.5,"Yes",120,16.6,43,3.76120011569356,1972,"1970s","Action"
45947,4.1,"No",110,12.5,115,4.74493212836325,1927,"1920s","Drama"
9523,4.8,"No",104,7.3,496,6.20657592672493,2000,"2000s","Action"
56576,8.4,"Yes",13,12,16,2.77258872223978,2001,"2000s","Comedy"
50305,4,"No",95,13.4,5811,8.66750795207511,1999,"1990s","Comedy"
19413,3,"No",99,8.1,182,5.2040066870768,1983,"1980s","Comedy"
7206,3.1,"No",115,9,288,5.66296048013595,1962,"1960s","Comedy"
3249,3.9,"No",95,15.3,17,2.83321334405622,1979,"1970s","Drama"
13755,5.7,"No",155,13.5,6,1.79175946922805,1940,"1940s","Action"
26804,7.6,"Yes",10,14.2,5,1.6094379124341,2003,"2000s","Drama"
10564,8.1,"Yes",70,15.9,5,1.6094379124341,2002,"2000s","Documentary"
31252,4.1,"No",121,10.8,1567,7.35691824235602,2003,"2000s","Drama"
15294,3.6,"No",107,8.1,1509,7.31920245876785,1991,"1990s","Comedy"
37744,7.8,"Yes",94,14.7,25,3.2188758248682,1939,"1930s","Comedy"
57671,8.5,"Yes",8,10.7,42,3.73766961828337,1937,"1930s","Animation"
38367,3.1,"No",97,14.9,33,3.49650756146648,1962,"1960s","Drama"
51628,3.6,"No",95,9.9,5,1.6094379124341,1943,"1940s","Action"
32965,3.2,"No",96,6.1,18,2.89037175789616,1985,"1980s","Comedy"
48780,3.8,"No",110,9.9,1211,7.09920174355309,2004,"2000s","Drama"
50148,4.6,"No",95,8.7,4294,8.36497397843873,1977,"1970s","Action"
13995,3,"No",90,11.3,5,1.6094379124341,1984,"1980s","Action"
44171,2.5,"No",93,7.1,50,3.91202300542815,1977,"1970s","Drama"
7495,8.1,"Yes",111,17.5,352,5.8636311755981,1982,"1980s","Comedy"
57156,3.2,"No",92,13.3,45,3.80666248977032,1999,"1990s","Action"
43970,5.3,"No",136,12.5,396,5.98141421125448,2003,"2000s","Drama"
47122,8.2,"Yes",107,15.6,4590,8.43163530305459,1993,"1990s","Comedy"
52925,4.7,"No",72,7.5,34,3.52636052461616,1971,"1970s","Action"
41226,7.6,"Yes",82,14.4,131,4.87519732320115,1998,"1990s","Comedy"
771,3.6,"No",91,15,35,3.55534806148941,2001,"2000s","Drama"
18711,2.9,"No",97,14.2,496,6.20657592672493,2000,"2000s","Action"
33381,7.8,"Yes",102,18.7,7247,8.88834286910928,1999,"1990s","Comedy"
19646,3.4,"No",80,6.6,40,3.68887945411394,1974,"1970s","Action"
6917,4.5,"No",110,9.7,23,3.13549421592915,1990,"1990s","Action"
12666,5.2,"No",80,14.3,31,3.43398720448515,1999,"1990s","Drama"
19634,2.4,"No",80,10.6,7,1.94591014905531,1929,"1920s","Action"
41529,7.8,"Yes",2,13.5,18,2.89037175789616,1999,"1990s","Animation"
29134,7.7,"Yes",88,11.5,37,3.61091791264422,2004,"2000s","Documentary"
13611,4.3,"No",61,12.2,8,2.07944154167984,1937,"1930s","Action"
45844,7.5,"Yes",88,10,603,6.40191719672719,1985,"1980s","Comedy"
56598,7.2,"Yes",9,14.5,50,3.91202300542815,1944,"1940s","Animation"
52550,3.1,"No",93,14.3,54,3.98898404656427,1951,"1950s","Drama"
54464,3.6,"No",60,13.2,11,2.39789527279837,1991,"1990s","Action"
28657,4.5,"No",90,15.8,28,3.3322045101752,1986,"1980s","Drama"
19945,4.9,"No",85,15.4,23,3.13549421592915,2005,"2000s","Drama"
52889,3.3,"No",88,13.6,33,3.49650756146648,2004,"2000s","Drama"
53285,3.6,"No",100,5.2,22,3.09104245335832,2001,"2000s","Action"
19287,4.1,"No",112,5.7,5,1.6094379124341,2003,"2000s","Drama"
10335,3,"No",95,12,179,5.18738580584075,1974,"1970s","Drama"
44424,5.2,"No",70,13.1,757,6.62936325343745,1923,"1920s","Action"
37285,5.6,"No",101,9.7,11,2.39789527279837,2000,"2000s","Action"
12196,4.2,"No",82,13,144,4.969813299576,1945,"1940s","Action"
15689,8,"Yes",103,11.8,17521,9.77115544048709,1999,"1990s","Comedy"
52884,8.7,"Yes",82,19.2,47,3.85014760171006,2004,"2000s","Comedy"
11955,3.3,"No",91,12,32,3.46573590279973,1991,"1990s","Action"
58093,7.5,"Yes",6,5.6,7,1.94591014905531,2000,"2000s","Comedy"
45606,7.9,"Yes",60,13.3,8,2.07944154167984,2002,"2000s","Documentary"
25045,8.2,"Yes",82,10.9,9,2.19722457733622,2004,"2000s","Documentary"
7263,3.3,"No",96,12.1,5,1.6094379124341,2002,"2000s","Drama"
37885,3.4,"No",90,14.4,55,4.00733318523247,1996,"1990s","Action"
46719,8.1,"Yes",88,13.1,582,6.36647044773144,1990,"1990s","Comedy"
47915,8,"Yes",20,18,9,2.19722457733622,2000,"2000s","Short"
15496,4.6,"No",90,9.8,61,4.11087386417331,1998,"1990s","Comedy"
28222,8.1,"Yes",100,16.9,12,2.484906649788,2001,"2000s","Action"
36176,3.9,"No",110,14.3,7,1.94591014905531,2003,"2000s","Drama"
2727,4.8,"No",107,8.4,529,6.2709884318583,1950,"1950s","Comedy"
39159,7.6,"Yes",5,6.8,17,2.83321334405622,1984,"1980s","Animation"
15060,8.6,"Yes",7,10.7,35,3.55534806148941,1951,"1950s","Animation"
36954,8.1,"Yes",11,12.9,7,1.94591014905531,1955,"1950s","Short"
13966,8.4,"Yes",99,12.9,59,4.07753744390572,1971,"1970s","Documentary"
14322,7.9,"Yes",14,6.9,8,2.07944154167984,2002,"2000s","Comedy"
47288,3.8,"No",64,10.7,73,4.29045944114839,1949,"1940s","Action"
28446,2.8,"No",119,11.7,224,5.41164605185504,1999,"1990s","Drama"
9595,8.3,"Yes",85,10.9,8,2.07944154167984,1978,"1970s","Comedy"
28815,4.6,"No",73,6.5,8,2.07944154167984,1948,"1940s","Drama"
17513,4.9,"No",91,13,74,4.30406509320417,1994,"1990s","Action"
34636,3.8,"No",105,11.4,245,5.50125821054473,1956,"1950s","Drama"
56748,8.3,"Yes",82,13.7,385,5.95324333428778,1970,"1970s","Comedy"
30993,8.4,"Yes",5,7.4,57,4.04305126783455,2001,"2000s","Comedy"
51196,3.4,"No",67,12.8,8,2.07944154167984,1981,"1980s","Drama"
33678,4.7,"No",104,17.1,20,2.99573227355399,2004,"2000s","Animation"
18286,2.5,"No",100,11.8,13,2.56494935746154,1954,"1950s","Drama"
32620,5.8,"No",89,13.7,13,2.56494935746154,1965,"1960s","Action"
27518,3.9,"No",3,12,5,1.6094379124341,1915,"1910s","Animation"
12479,4,"No",122,9.6,1757,7.4713630881871,1993,"1990s","Action"
49277,4,"No",93,15.5,107,4.67282883446191,1951,"1950s","Drama"
51825,8.2,"Yes",11,13.3,17,2.83321334405622,1941,"1940s","Short"
3564,3.8,"No",113,9.2,616,6.42324696353352,1977,"1970s","Drama"
39456,5.2,"No",120,14.4,9,2.19722457733622,1986,"1980s","Action"
784,4.5,"No",92,11,10,2.30258509299405,1989,"1980s","Action"
